unique ID,Project,Street address,City,County,State/Province,Country,Coordinates (relative),Relative_Flag,Street address (normalized),Coordinates (normalized),Exact_Flag,Validation,Notes (app)
9339,George Belchic residence.,6500 Gilbert Dr,Shreveport,,Louisiana,United States,,0,"6500 Gilbert Dr, Shreveport, LA 71106, USA","32.4473039, -93.7379948",1,,
9340,George Brackenridge residence.,,San Antonio,Bexar,Texas,United States,,0,"George Brackenridge Ave, San Antonio, TX 78249, USA","29.5798363, -98.6221162",1,,
9341,George C. Eichlitz residence.,Laurel Heights,San Antonio,Bexar,Texas,United States,,0,"Laurel Heights Pl, San Antonio, TX 78212, USA","29.4615742, -98.4894736",1,,
9342,George Smith residence. Sketch.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9343,Gilbert Denman residence.,Fredericksburg Rd,San Antonio,Bexar,Texas,United States,,0,"Denman Estate Park, 7735 Mockingbird Ln, San Antonio, TX 78229, USA","29.509755, -98.55979330000001",1,,
9344,Gilbert Falbo apartment building. Proposed.,West Martin St,San Antonio,Bexar,Texas,United States,,0,"W Martin St, San Antonio, TX, USA","29.431858, -98.524175",1,,
9345,Gilbert Lang residence. Additions.,,San Antonio,Bexar,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9346,Gillespie-Vance residence.,,San Antonio,Bexar,Texas,United States,,0,"6253 Vance Jackson Rd, San Antonio, TX 78230, USA","29.5378141, -98.550658",1,,
9347,Golf and Country Club.,4100 North New Braunfels,San Antonio,Bexar,Texas,United States,,0,"4100 N New Braunfels Ave, San Antonio, TX 78209, USA","29.466726, -98.45994139999999",1,,
9348,Graham Hamilton residence.,,Cuero,DeWitt,Texas,United States,,0,"Graham St, Cuero, TX 77954, USA","29.0966626, -97.2991385",1,,
9349,Graham Hamilton residence. Addition.,,Cuero,DeWitt,Texas,United States,,0,"E Hamilton St, Cuero, TX 77954, USA","29.0830936, -97.2899019",1,,
9350,Graham Hamilton residence. Alterations. Proposed.,,Cuero,DeWitt,Texas,United States,,0,"Cuero, TX 77954, USA","29.0938652, -97.28915680000001",1,,
9351,Graves residence.,"222 Geneseo Road, Terrell Hills",San Antonio,,Texas,,,0,"222 Geneseo Rd, San Antonio, TX 78209, USA","29.4693863, -98.4549524",1,,
9352,Grey Moss Inn. Remodeling.,Scenic Loop Playground,Helotes,Bexar,Texas,United States,,0,"19010 Scenic Loop Rd, Helotes, TX 78023, USA","29.6193129, -98.6849785",1,,
9353,"Groos National Bank (San Antonio, Tex.).",246 East Commerce St,San Antonio,Bexar,Texas,United States,,0,"246 E Commerce St, San Antonio, TX 78205, USA","29.4240215, -98.4907367",1,,
9354,"Groos National Bank (San Antonio, Tex.).",246 East Commerce St,San Antonio,Bexar,Texas,United States,,0,"246 E Commerce St, San Antonio, TX 78205, USA","29.4240215, -98.4907367",1,,
9355,"Groos National Bank (San Antonio, Tex.).",246 East Commerce St,San Antonio,Bexar,Texas,United States,,0,"246 E Commerce St, San Antonio, TX 78205, USA","29.4240215, -98.4907367",1,,
9356,Groust residence.,,San Antonio,Bexar,Texas,United States,,0,"Grouse St, San Antonio, TX 78223, USA","29.279683, -98.341187",1,,
9357,"Gulf service station (San Antonio, Tex.).",San Pedro Ave at Main,San Antonio,Bexar,Texas,United States,,0,"San Pedro Ave, San Antonio, TX, USA","29.5192823, -98.4917391",1,,
9358,Gunter Hotel. Ballroom and dining room.,St. Mary's St,San Antonio,Bexar,Texas,United States,,0,"Entrance on, 311 N St Mary's St, San Antonio, TX 78205, USA","29.42674, -98.4909959",1,,
9359,Gunter Hotel. Ballroom and dining room.,St. Mary's St,San Antonio,Bexar,Texas,United States,,0,"Entrance on, 311 N St Mary's St, San Antonio, TX 78205, USA","29.42674, -98.4909959",1,,
9360,Gus Kray residence.,,San Antonio,Bexar,Texas,United States,,0,"812 S Alamo St, San Antonio, TX 78205, USA","29.4154196, -98.4893015",1,,
9361,H. Lutcher Brown residence.,"Ivy Lane, Terrell Hills",San Antonio,Bexar,Texas,United States,,0,"Ivy Ln, Terrell Hills, TX 78209, USA","29.4796563, -98.4440054",1,,
9362,H. Lutcher Brown residence.,"Ivy Lane, Terrell Hills",San Antonio,Bexar,Texas,United States,,0,"Ivy Ln, Terrell Hills, TX 78209, USA","29.4796563, -98.4440054",1,,
9363,H. Lutcher Brown residence. Casino and Bathhouse.,"Ivy Lane, Terrell Hills",San Antonio,,Texas,,,0,"Ivy Ln, Terrell Hills, TX 78209, USA","29.4796563, -98.4440054",1,,
9364,H. Lutcher Brown residence. Garden and Gateway.,"Ivy Lane, Terrel Hills",San Antonio,,Texas,,,0,"Ivy Ln, Terrell Hills, TX 78209, USA","29.4796563, -98.4440054",1,,
9365,H. Lutcher Brown residence. Swimming pool.,Ivy Lane,Terrell,,Texas,,,0,"Terrell, TX, USA","32.7359626, -96.2752569",1,,
9366,H.B. Thompson residence (two story).,,,Grimes,Texas,United States,,0,"Grimes County, TX, USA","30.4829853, -95.9832577",1,,
9367,H.B. Zachry Co. office building.,Harding Blvd,San Antonio,Bexar,Texas,United States,,0,"9350 S Presa St #110, San Antonio, TX 78223, USA","29.3292007, -98.437088",1,,
9368,H.B. Zachry Co. office building.,Harding Blvd,San Antonio,Bexar,Texas,United States,,0,"9350 S Presa St #110, San Antonio, TX 78223, USA","29.3292007, -98.437088",1,,
9369,H.B. Zachry Company. Apartment building.,Rosemont at Devonshire,San Antonio,Bexar,Texas,United States,,0,"Devonshire Dr, San Antonio, TX 78209, USA","29.4934411, -98.4482196",1,,
9370,H.B. Zachry Company. Eight unit apartment building.,,San Antonio,Bexar,Texas,United States,,0,"9350 S Presa St #110, San Antonio, TX 78223, USA","29.3292007, -98.437088",1,,
9371,H.B. Zachry Company. Garden House.,Mier street,Laredo,,Texas,United States,,0,"Mier St, Laredo, TX, USA","27.5102557, -99.4766828",1,,
9372,H.B. Zachry five houses.,,San Antonio,Bexar,Texas,United States,,0,"9350 S Presa St #110, San Antonio, TX 78223, USA","29.3292007, -98.437088",1,,
9373,H.B. Zachry hotel.,South Presa St at Villita St,San Antonio,Bexar,Texas,United States,,0,"9350 S Presa St #110, San Antonio, TX 78223, USA","29.3292007, -98.437088",1,,
9374,H.B. Zachry housing project.,Mier St at McClelland St,Laredo,Webb,Texas,United States,,0,"3200 Chacota St, Laredo, TX 78046, USA","27.473679, -99.46370139999999",1,,
9375,H.B. Zachry residence.,Mier St,Laredo,Webb,Texas,United States,,0,"3200 Chacota St, Laredo, TX 78046, USA","27.473679, -99.46370139999999",1,,
9376,H.C. McKenna residence.,,New Braunfels,Comal,Texas,United States,,0,"801 W San Antonio St, New Braunfels, TX 78130, USA","29.6954611, -98.1305747",1,,
9377,H.L. Blackstock residence.,"100 Alameda Circle, Olmos Park",San Antonio,Bexar,Texas,United States,,0,"100 Alameda Cir, San Antonio, TX 78212, USA","29.4783382, -98.4880623",1,,
9378,H.M. Scherr residence.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9379,Hacienda de San Augustine.,San Augustine Plaza,Laredo,Webb,Texas,United States,,0,"San Augustin Plaza, 1012 Grant St, Laredo, TX 78040, USA","27.5025981, -99.50614",1,,
9380,Hacienda de San Augustine.,San Augustine Plaza,Laredo,Webb,Texas,United States,,0,"San Augustin Plaza, 1012 Grant St, Laredo, TX 78040, USA","27.5025981, -99.50614",1,,
9381,Hamilton Hotel.,,Laredo,Webb,Texas,United States,,0,"Laredo, TX, USA","27.5035613, -99.5075519",1,,
9382,Hamilton Hotel.,,Laredo,Webb,Texas,United States,,0,"Laredo, TX, USA","27.5035613, -99.5075519",1,,
9383,Hamilton Hotel.,,Laredo,,Texas,,,0,"Laredo, TX, USA","27.5035613, -99.5075519",1,,
9384,Harper residence.,,San Antonio,Bexar,Texas,United States,,0,"Harper Oaks, San Antonio, TX 78259, USA","29.6302718, -98.4217413",1,,
9385,Harrell Co. office building.,801 North St. Mary's,San Antonio,Bexar,Texas,United States,,0,"801 N St Mary's St, San Antonio, TX 78205, USA","29.4318203, -98.4909014",1,,
9386,Harry S. Affleck Jr. residence.  Remodeling.,701 Grandview,San Antonio,Bexar,Texas,United States,,0,"701 Grandview Pl, San Antonio, TX 78209, USA","29.47720799999999, -98.4507701",1,,
9387,Harting residence.,,San Antonio,Bexar,Texas,United States,,0,"Harding Dr, San Antonio, TX 78233, USA","29.5406109, -98.3570209",1,,
9388,Haythorne Tourist Apartments.,Hildebrand at Devine,San Antonio,Bexar,Texas,United States,,0,"Devine St, San Antonio, TX 78210, USA","29.4104527, -98.4838756",1,,
9389,"Health building (San Antonio, Tex.). Proposed.",,San Antonio,Bexar,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9390,Hemisfair 1968. Hotel building. Proposed.,South Alamo St,San Antonio,Bexar,Texas,United States,,0,"Hemisfair, 434 S Alamo St, San Antonio, TX 78205, USA","29.4193306, -98.484005",1,,
9391,Hemisfair 1968. United States Exhibit Pavilion.,,San Antonio,Bexar,Texas,United States,,0,"Hemisfair, San Antonio, TX 78205, USA","29.419189, -98.48493250000001",1,,
9392,Herman G. Staacke residence.,,,,,United States,,0,United States,"37.09024, -95.712891",1,,
9393,"Hilton Hotel (San Antonio, Tex.). Ground floor. Remodeling.",St. Mary's at Villita,San Antonio,Bexar,Texas,United States,,0,"4800 Woodstone Dr, San Antonio, TX 78230, USA","29.5521714, -98.5832833",1,,
9394,Hondo Hospital.,,Hondo,,Texas,,,0,"Hondo, TX 78861, USA","29.3474565, -99.14142489999999",1,,
9395,Hotel near San Antonio Convention Center.,Commerce St.,San Antonio,Bexar,Texas,United States,,0,"900 E Market St, San Antonio, TX 78205, USA","29.4204074, -98.48367270000001",1,,
9396,Housing and Market Development.,Commerce St,San Antonio,Bexar,Texas,United States,,0,"Commerce St, San Antonio, TX 78220, USA","29.4185609, -98.4380611",1,,
9397,"Housing project (San Antonio, Tex.).",,San Antonio,Bexar,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9398,Hutchins Brothers Store.,,,,,United States,,0,"Hutchins, TX, USA","32.6492999, -96.7130521",1,,
9399,I.B.M. buildings.,Main Ave at Cypress St,San Antonio,Bexar,Texas,United States,,0,"W Cypress St & N Main Ave, San Antonio, TX 78212, USA","29.440649, -98.49419650000002",1,,
9400,J. C. Merchant store building. Remodeling.,Avenue C at Third St,Floresville,Johnson,Texas,United States,,0,"3rd St, Floresville, TX 78114, USA","29.1336314, -98.1583242",1,,
9401,J. H. Schulz auto service station and garage.,,Falls City,Karnes,Texas,United States,,0,"Falls City, TX 78113, USA","28.9827507, -98.01750469999999",1,,
9402,J. H. Schulz bank building. Additions and alterations.,,Falls City,Karnes,Texas,United States,,0,"Falls City, TX 78113, USA","28.9827507, -98.01750469999999",1,,
9403,J. Morris residence. Alterations.,,San Antonio,Bexar,Texas,United States,,0,"25303 Fahrenthold Cir, San Antonio, TX 78257, USA","29.67589409999999, -98.63369279999999",1,,
9404,J. Reich residence.,,San Antonio,Bexar,Texas,United States,,0,"5430 Fredericksburg Rd Suite 400, San Antonio, TX 78229, USA","29.50741, -98.56293319999999",1,,
9405,J.A. Browne residence.,,Brownsville,Cameron,Texas,United States,,0,"Browne St, Brownsville, TX 78520, USA","25.9177318, -97.5135134",1,,
9406,J.C. Merchant residence.,,Floresville,Johnson,Texas,United States,,0,"Floresville, TX 78114, USA","29.1335781, -98.15611919999999",1,,
9407,J.C. Rich residence.,,San Antonio,Bexar,Texas,United States,,0,"King Richard St, San Antonio, TX 78229, USA","29.4920509, -98.593201",1,,
9408,J.D. Oppenheimer residence.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9409,J.D. Terrell residence.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9410,J.H. Turner residence (one story).,Corona Ave,San Antonio,Bexar,Texas,United States,,0,"Corona Ave, San Antonio, TX 78209, USA","29.4854371, -98.4731113",1,,
9411,Lindsay residence.,,Corpus Christi,Nueces,Texas,United States,,0,"9305 S Padre Island Dr, Corpus Christi, TX 78418, USA","27.6753674, -97.3029375",1,,
9412,J.S. Marshall residence.,Fredericksburg Rd,San Antonio,Bexar,Texas,United States,,0,"8505 Blanco Rd, San Antonio, TX 78216, USA","29.54479, -98.508389",1,,
9413,J.W. Ferguson residence.,,McAllen,Hidalgo,Texas,United States,,0,"2304 N McColl Rd, McAllen, TX 78501, USA","26.2216918, -98.2085898",1,,
9414,J.W. Simmons residence.,13202 George Rd,San Antonio,Bexar,Texas,United States,,0,"13202 George Rd, San Antonio, TX 78230, USA","29.5609277, -98.54236189999999",1,,
9415,Jack Bennett office building.,Soledad at Pecan St,San Antonio,Bexar,Texas,United States,,0,"Soledad, CA 93960, USA","36.424687, -121.3263187",1,,
9416,Jack Bennett office building.,Soledad at Pecan St,San Antonio,Bexar,Texas,United States,,0,"Soledad, CA 93960, USA","36.424687, -121.3263187",1,,
9417,James Fenimore Cooper Junior School.,1700 Tampico,San Antonio,,Texas,,,0,"1700 Tampico St, San Antonio, TX 78207, USA","29.4148057, -98.5258097",1,,
9418,Unidentified building.,,,,,United States,,0,United States,"37.09024, -95.712891",1,,
9419,Jeremiah Rhodes Junior High School.,Barclay and Arizona Sts,San Antonio,Bexar,Texas,United States,,0,"Arizona, San Antonio, TX 78207, USA","29.412997, -98.540328",1,,
9420,Jesse Oppenheimer hunting lodge.,,,,,United States,,0,United States,"37.09024, -95.712891",1,,
9421,Jim Wells County Courthouse.,,Alice,Jim Wells,Texas,United States,,0,"Alice, TX 78332, USA","27.7522487, -98.0697249",1,,
9422,John A. Brown residence.,Nichols Hills,Oklahoma City,Oklahoma,Oklahoma,United States,,0,"Nichols Hills, OK, USA","35.5508903, -97.5489293",1,,
9423,John B. Chadwick residence.,Park Hill Estates,San Antonio,Bexar,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9424,John Gaines residence.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9425,John H. Spencer residence. Alterations.,134 Cardinal Ave.,San Antonio,Bexar,Texas,United States,,0,"134 Cardinal Ave, San Antonio, TX 78209, USA","29.486094, -98.4747508",1,,
9426,John L. Hendry III  residence. Additions and alterations.,401 Terrell Rd,San Antonio,Bexar,Texas,United States,,0,"401 Terrell Rd, San Antonio, TX 78209, USA","29.4716921, -98.4524563",1,,
9427,John N. Garner residence.,,Uvalde,Uvalde,Texas,United States,,0,"Uvalde, TX 78801, USA","29.20968359999999, -99.7861679",1,,
9428,John R. Walker apartment house (Architects and Engineers building).,West Woodlawn Ave at San Pedro Ave,San Antonio,Bexar,Texas,United States,,0,"1 UTSA Boulevard, San Antonio, TX 78249, USA","29.5822948, -98.617875",1,,
9429,John W. Kokernot residence.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9430,Johnson or Johnston residence.,,San Antonio,Bexar,Texas,United States,,0,"23203 Bulverde Rd, San Antonio, TX 78259, USA","29.6576624, -98.4344464",1,,
9431,Johnson residence.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9432,Johnson residence.,,San Marcos,,Texas,,,0,"San Marcos, TX, USA","29.8832749, -97.9413941",1,,
9433,Joseph Rosenfield residence.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9434,Joske’s Store.,,Corpus Christi,Nueces,Texas,United States,,0,"5033 Co Rd 69, Corpus Christi, TX 78410, USA","27.862919, -97.64292590000001",1,,
9435,Julius Seligmann residence (one story).,,San Antonio,Bexar,Texas,United States,,0,"3135 Stonehaven Rd, San Antonio, TX 78230, USA","29.5242016, -98.5444984",1,,
9436,Kendall Inn. Remodeling.,,Boerne,Kendall,Texas,United States,,0,"128 W Blanco Rd, Boerne, TX 78006, USA","29.7941667, -98.73361109999999",1,,
9437,Kingsville (Kleberg?) County Hospital.,,Kingsville,Kleberg,Texas,United States,,0,"Kingsville, TX 78363, USA","27.5158689, -97.85610899999999",1,,
9438,Kingsville County Hospital.,,Kingsville,Kleberg,Texas,United States,,0,"Kingsville, TX 78363, USA","27.5158689, -97.85610899999999",1,,
9439,Kleberg County Courthouse.,,Kingsville,Kleberg,Texas,United States,,0,"18831, 700 E Kleberg Ave, Kingsville, TX 78363, USA","27.5167987, -97.8593655",1,,
9440,Knickerbocker residence.,,Austin,Travis,Texas,United States,,0,"8200 N Mopac Expy #295, Austin, TX 78759, USA","30.369362, -97.743495",1,,
9441,Kocurek Lodge.,Diversion Lake,Electra vicinity,Medina,Texas,,,0,"Diversion Lake, Texas, USA","29.5261295, -98.911772",1,,
9442,L.A. Schreiner residence.,,Kerrville,Kerr,Texas,United States,,0,"Kerrville, TX 78028, USA","30.0298567, -99.1296165",1,,
9443,L.E. Cartwright residence.,,Uvalde,Uvalde,Texas,United States,,0,"Uvalde, TX 78801, USA","29.20968359999999, -99.7861679",1,,
9444,Johnson residence.,,San Marcos,Hays,Texas,United States,,0,"San Marcos, TX, USA","29.8832749, -97.9413941",1,,
9445,L.J. Kocurek residence.,720 Ivy Lane,San Antonio,Bexar,Texas,United States,,0,"720 Ivy Ln, San Antonio, TX 78209, USA","29.4789799, -98.4442752",1,,
9446,L.J. Kocurek residence.,Lake Diversion (in northwestern Archer and northeastern Baylor counties),Electra,Medina,Texas,United States,,0,"Medina County, TX, USA","29.2987871, -99.0128926",1,,
9447,Laredo Building Co. Housing units.,,Laredo,Webb,Texas,United States,,0,"1413 Houston St, Laredo, TX 78040, USA","27.5069368, -99.5100751",1,,
9448,Laredo National Bank Properties. Survey and Topographic Data.,,Laredo,,Texas,,,0,"Laredo, TX, USA","27.5035613, -99.5075519",1,,
9449,"Laredo, Tx. Map of streets and roads.",,Laredo,,Texas,United States,,0,"Laredo, TX, USA","27.5035613, -99.5075519",1,,
9450,"Laredo, Tx. Map.",,Laredo,,Texas,United States,,0,"Laredo, TX, USA","27.5035613, -99.5075519",1,,
9451,Laurel Heights Pharmacy.,Main Ave at Mistletoe St,San Antonio,Bexar,Texas,United States,,0,"2602 N Main Ave, San Antonio, TX 78212, USA","29.4540126, -98.4938643",1,,
9452,Layfayette Ward residence.,Terrell Hills,San Antonio,Bexar,Texas,United States,,0,"Terrell Hills, TX 78209, USA","29.4749178, -98.45123199999999",1,,
9453,Lee Christy residence.,"Cardinal St, Alamo Heights",San Antonio,Bexar,Texas,United States,,0,"Alamo Heights, TX 78209, USA","29.4830401, -98.46623579999999",1,,
9454,Lee Christy residence.,"Cardinal St, Alamo Heights",San Antonio,Bexar,Texas,United States,,0,"Alamo Heights, TX 78209, USA","29.4830401, -98.46623579999999",1,,
9455,Lewis J. Moorman residence. Addition.,Terrell Hills,San Antonio,Bexar,Texas,United States,,0,"Terrell Hills, TX 78209, USA","29.4749178, -98.45123199999999",1,,
