unique ID,Entry date:,Entry_date_normalized,Entry_date_flag
9859,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9860,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9861,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9862,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9863,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9864,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9865,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9866,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9867,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9868,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9869,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9870,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9871,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9872,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9873,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9874,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9875,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9876,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9877,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9878,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9879,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9880,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9881,Thu Feb 01 00:00:00 CST 2007,2007-02-01,0
9882,Thu Feb 01 00:00:00 CST 2007,2007-02-01,0
9883,Thu Feb 01 00:00:00 CST 2007,2007-02-01,0
9884,Thu Feb 01 00:00:00 CST 2007,2007-02-01,0
9885,Thu Feb 01 00:00:00 CST 2007,2007-02-01,0
9886,Thu Feb 01 00:00:00 CST 2007,2007-02-01,0
9887,Thu Feb 01 00:00:00 CST 2007,2007-02-01,0
9888,Thu Feb 01 00:00:00 CST 2007,2007-02-01,0
9889,Thu Feb 01 00:00:00 CST 2007,2007-02-01,0
9890,,,0
9891,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9892,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9893,Thu Feb 01 00:00:00 CST 2007,2007-02-01,0
9894,Thu Feb 01 00:00:00 CST 2007,2007-02-01,0
10162,Fri Aug 03 00:00:00 CDT 2007,2007-08-03,0
10163,Fri Aug 03 00:00:00 CDT 2007,2007-08-03,0
10164,Fri Aug 03 00:00:00 CDT 2007,2007-08-03,0
10165,Fri Aug 03 00:00:00 CDT 2007,2007-08-03,0
10166,Fri Aug 03 00:00:00 CDT 2007,2007-08-03,0
10167,Fri Aug 03 00:00:00 CDT 2007,2007-08-03,0
10171,Thu Aug 23 00:00:00 CDT 2007,2007-08-23,0
10172,Thu Aug 23 00:00:00 CDT 2007,2007-08-23,0
10173,Thu Aug 23 00:00:00 CDT 2007,2007-08-23,0
11762,,,0
11774,Wed Dec 09 00:00:00 CST 2009,2009-12-09,0
11874,Wed Jan 19 00:00:00 CST 2011,2011-01-19,0
14115,Sun Sep 29 00:00:00 CDT 2013,2013-09-29,0
14677,Fri Mar 11 00:00:00 CST 2016,2016-03-11,0
15654,Tue May 30 00:00:00 CDT 2017,2017-05-30,0
16270,,,0
16950,Fri Jul 03 00:00:00 CDT 2020,2020-07-03,0
17132,Thu Jan 21 00:00:00 CST 2021,2021-01-21,0
17133,Thu Jan 21 00:00:00 CST 2021,2021-01-21,0
17308,2022-07-28 00:00:00,2022-07-28,0
17309,2022-07-28 00:00:00,2022-07-28,0
17594,,,0
17667,,,0
17679,2023-05-26 00:00:00,2023-05-26,0
17680,2023-05-26 00:00:00,2023-05-26,0
17690,2023-07-27 00:00:00,2023-07-27,0
17691,2023-07-27 00:00:00,2023-07-27,0
17693,2023-08-04 00:00:00,2023-08-04,0
17694,2023-07-22 00:00:00,2023-07-22,0
17695,2023-08-04 00:00:00,2023-08-04,0
8748,Tue Sep 21 00:00:00 CDT 1999,1999-09-21,0
8749,Tue Sep 21 00:00:00 CDT 1999,1999-09-21,0
10947,Tue Feb 26 00:00:00 CST 2002,2002-02-26,0
10948,Tue Feb 26 00:00:00 CST 2002,2002-02-26,0
17181,Mon Mar 08 00:00:00 CST 2021,2021-03-08,0
3475,,,0
3476,,,0
3477,,,0
3478,,,0
3479,,,0
3480,,,0
3481,,,0
3482,,,0
3483,,,0
3484,,,0
3485,,,0
3486,,,0
3487,,,0
3488,,,0
3489,,,0
3490,,,0
3491,,,0
3492,,,0
3493,,,0
3494,,,0
3495,,,0
3496,,,0
3497,,,0
3498,,,0
3499,,,0
3500,,,0
3501,,,0
3502,,,0
3503,,,0
3504,,,0
3505,,,0
3506,,,0
3507,,,0
3508,,,0
3509,,,0
3510,,,0
3511,,,0
3512,,,0
3513,,,0
3514,,,0
3515,,,0
3516,,,0
3517,,,0
3518,,,0
3519,,,0
3520,,,0
3521,,,0
3522,,,0
3523,,,0
3524,,,0
3525,,,0
3526,,,0
3527,,,0
3528,,,0
3529,,,0
3530,,,0
3531,,,0
3532,,,0
3533,,,0
3534,,,0
3535,,,0
3536,,,0
3537,,,0
3538,,,0
3539,,,0
3540,,,0
3541,,,0
3542,,,0
3543,,,0
3544,,,0
3545,,,0
3546,,,0
3547,,,0
3548,,,0
3549,,,0
3550,,,0
3551,,,0
3552,,,0
3553,,,0
3554,,,0
3555,,,0
3556,,,0
3557,,,0
3558,,,0
3559,,,0
3560,,,0
17136,Thu Jan 21 00:00:00 CST 2021,2021-01-21,0
17137,Thu Jan 21 00:00:00 CST 2021,2021-01-21,0
17138,Thu Jan 21 00:00:00 CST 2021,2021-01-21,0
17139,Thu Jan 21 00:00:00 CST 2021,2021-01-21,0
17140,Thu Jan 21 00:00:00 CST 2021,2021-01-21,0
14103,Mon Jul 22 00:00:00 CDT 2013,2013-07-22,0
14104,Mon Jul 22 00:00:00 CDT 2013,2013-07-22,0
14105,Tue Aug 06 00:00:00 CDT 2013,2013-08-06,0
17131,Thu Jan 21 00:00:00 CST 2021,2021-01-21,0
16928,,,0
16929,,,0
16930,,,0
16931,,,0
16932,,,0
16933,,,0
16934,,,0
16935,,,0
16936,,,0
16937,,,0
16938,,,0
16939,,,0
16940,,,0
16941,,,0
16942,,,0
16943,,,0
16944,,,0
10209,Wed Jan 09 00:00:00 CST 2008,2008-01-09,0
16745,Wed Jan 09 00:00:00 CST 2008,2008-01-09,0
16998,Tue Aug 04 00:00:00 CDT 2020,2020-08-04,0
16999,Tue Aug 04 00:00:00 CDT 2020,2020-08-04,0
17000,Tue Aug 04 00:00:00 CDT 2020,2020-08-04,0
17099,Tue Aug 04 00:00:00 CDT 2020,2020-08-04,0
10183,Fri Sep 07 00:00:00 CDT 2007,2007-09-07,0
10184,Fri Sep 07 00:00:00 CDT 2007,2007-09-07,0
10185,Fri Sep 07 00:00:00 CDT 2007,2007-09-07,0
963,,,0
8405,Fri Jul 29 00:00:00 CDT 2005,2005-07-29,0
10452,Wed Mar 25 00:00:00 CDT 2009,2009-03-25,0
17149,Thu Jan 28 00:00:00 CST 2021,2021-01-28,0
2,,,0
3,,,0
4,,,0
5,,,0
6,,,0
7,,,0
8,,,0
9,,,0
10,,,0
11,,,0
12,,,0
13,,,0
14,,,0
15,,,0
16,,,0
17,,,0
18,,,0
19,,,0
20,,,0
21,,,0
22,,,0
23,,,0
24,,,0
25,,,0
26,,,0
27,,,0
28,,,0
29,,,0
30,,,0
31,,,0
32,,,0
33,,,0
34,,,0
35,,,0
36,,,0
37,,,0
38,,,0
39,,,0
40,,,0
41,,,0
42,,,0
43,,,0
44,,,0
45,,,0
46,,,0
47,,,0
48,,,0
49,,,0
50,,,0
51,,,0
52,,,0
53,,,0
54,,,0
55,,,0
56,,,0
57,,,0
58,,,0
59,,,0
60,,,0
61,,,0
62,,,0
63,,,0
64,,,0
65,,,0
66,,,0
67,,,0
68,,,0
69,,,0
70,,,0
71,,,0
72,,,0
73,,,0
74,,,0
75,,,0
76,,,0
77,,,0
78,,,0
79,,,0
80,,,0
81,,,0
82,,,0
83,,,0
84,,,0
85,,,0
86,,,0
87,,,0
88,,,0
89,,,0
90,,,0
91,,,0
92,,,0
93,,,0
94,,,0
95,,,0
96,,,0
97,,,0
98,,,0
99,,,0
100,,,0
101,,,0
102,,,0
103,,,0
104,,,0
105,,,0
106,,,0
107,,,0
108,,,0
109,,,0
110,,,0
111,,,0
112,,,0
113,,,0
114,,,0
115,,,0
116,,,0
117,,,0
118,,,0
119,,,0
120,,,0
121,,,0
122,,,0
123,,,0
124,,,0
125,,,0
126,,,0
127,,,0
128,,,0
129,,,0
130,,,0
131,,,0
132,,,0
133,,,0
134,,,0
135,,,0
136,,,0
137,,,0
138,,,0
139,,,0
140,,,0
141,,,0
142,,,0
143,,,0
144,,,0
145,,,0
146,,,0
147,,,0
148,,,0
149,,,0
150,,,0
151,,,0
152,,,0
153,,,0
154,,,0
155,,,0
156,,,0
157,,,0
158,,,0
159,,,0
160,,,0
161,,,0
162,,,0
163,,,0
164,,,0
165,,,0
166,,,0
167,,,0
168,,,0
169,,,0
170,,,0
171,,,0
172,,,0
173,,,0
174,,,0
175,,,0
176,,,0
177,,,0
178,,,0
179,,,0
180,,,0
181,,,0
182,,,0
183,,,0
184,,,0
185,,,0
186,,,0
187,,,0
188,,,0
189,,,0
190,,,0
191,,,0
192,,,0
193,,,0
194,,,0
195,,,0
196,,,0
197,,,0
198,,,0
199,,,0
200,,,0
201,,,0
202,,,0
203,,,0
204,,,0
205,,,0
206,,,0
207,,,0
208,2007-02-06 00:00:00,2007-02-06,0
209,,,0
210,,,0
211,,,0
212,,,0
213,,,0
214,,,0
215,,,0
216,,,0
217,,,0
218,,,0
219,,,0
220,,,0
221,,,0
222,,,0
223,,,0
224,,,0
225,,,0
226,,,0
227,,,0
228,,,0
229,,,0
230,,,0
231,,,0
232,,,0
233,,,0
234,,,0
235,,,0
236,,,0
237,,,0
238,,,0
239,,,0
240,,,0
241,,,0
242,,,0
243,,,0
244,,,0
245,,,0
246,,,0
247,,,0
248,,,0
249,,,0
250,,,0
251,,,0
252,,,0
253,,,0
254,,,0
255,,,0
256,,,0
257,,,0
258,,,0
259,,,0
260,,,0
261,,,0
262,,,0
263,,,0
264,,,0
265,,,0
266,,,0
267,,,0
268,,,0
269,,,0
270,,,0
271,,,0
272,,,0
273,,,0
274,,,0
275,,,0
276,,,0
277,,,0
278,,,0
279,,,0
2747,Fri Oct 11 00:00:00 CDT 2002,2002-10-11,0
2779,,,0
2790,,,0
3240,,,0
3241,,,0
3242,,,0
3563,Wed Feb 23 00:00:00 CST 2000,2000-02-23,0
3564,Wed Feb 23 00:00:00 CST 2000,2000-02-23,0
3718,,,0
4792,,,0
10222,Mon Jan 28 00:00:00 CST 2008,2008-01-28,0
10257,Thu Aug 28 00:00:00 CDT 2008,2008-08-28,0
11760,,,0
11790,,,0
14657,Tue Nov 17 00:00:00 CST 2015,2015-11-17,0
14658,Tue Nov 17 00:00:00 CST 2015,2015-11-17,0
14663,,,0
14664,,,0
14665,,,0
14666,,,0
14867,,,0
16982,Thu Jul 30 00:00:00 CDT 2020,2020-07-30,0
17676,2023-05-26 00:00:00,2023-05-26,0
2797,,,0
4779,Thu Jul 18 00:00:00 CDT 2002,2002-07-18,0
8406,Tue Jul 26 00:00:00 CDT 2005,2005-07-26,0
8407,Tue Jul 26 00:00:00 CDT 2005,2005-07-26,0
8408,Tue Jul 26 00:00:00 CDT 2005,2005-07-26,0
8409,Tue Jul 26 00:00:00 CDT 2005,2005-07-26,0
8410,Tue Jul 26 00:00:00 CDT 2005,2005-07-26,0
8411,Wed Jul 27 00:00:00 CDT 2005,2005-07-27,0
8412,Wed Jul 27 00:00:00 CDT 2005,2005-07-27,0
8413,Wed Jul 27 00:00:00 CDT 2005,2005-07-27,0
8414,Wed Jul 27 00:00:00 CDT 2005,2005-07-27,0
8415,Wed Jul 27 00:00:00 CDT 2005,2005-07-27,0
8416,Mon Aug 01 00:00:00 CDT 2005,2005-08-01,0
8417,Wed Jul 27 00:00:00 CDT 2005,2005-07-27,0
16255,,,0
280,,,0
281,,,0
282,2022-10-05 00:00:00,2022-10-05,0
283,,,0
284,Fri Aug 31 00:00:00 CDT 2007,2007-08-31,0
285,,,0
286,,,0
287,,,0
288,,,0
289,Wed Feb 23 00:00:00 CST 2000,2000-02-23,0
290,,,0
291,,,0
292,,,0
293,Tue Jun 21 00:00:00 CDT 2005,2005-06-21,0
294,,,0
295,,,0
296,,,0
297,Wed Apr 08 00:00:00 CDT 2009,2009-04-08,0
2844,,,0
4798,Wed Sep 18 00:00:00 CDT 2002,2002-09-18,0
4817,Fri Oct 11 00:00:00 CDT 2002,2002-10-11,0
4818,Fri Oct 11 00:00:00 CDT 2002,2002-10-11,0
5294,Fri Sep 03 00:00:00 CDT 2004,2004-09-03,0
8755,Wed Nov 01 00:00:00 CST 2006,2006-11-01,0
14327,,,0
14328,Fri Feb 20 00:00:00 CST 2015,2015-02-20,0
17003,Thu Aug 06 00:00:00 CDT 2020,2020-08-06,0
17597,2022-10-04 00:00:00,2022-10-04,0
17598,2022-10-04 00:00:00,2022-10-04,0
17599,2022-10-05 00:00:00,2022-10-05,0
4918,Thu Jan 02 00:00:00 CST 2003,2003-01-02,0
4919,Thu Jan 02 00:00:00 CST 2003,2003-01-02,0
10227,Thu Jan 02 00:00:00 CST 2003,2003-01-02,0
10228,Thu Jan 02 00:00:00 CST 2003,2003-01-02,0
14395,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14396,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14397,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14398,Wed Feb 16 00:00:00 CST 2011,2011-02-16,0
14399,Wed Feb 16 00:00:00 CST 2011,2011-02-16,0
14400,Wed Feb 16 00:00:00 CST 2011,2011-02-16,0
14401,Wed Feb 16 00:00:00 CST 2011,2011-02-16,0
14402,Wed Feb 16 00:00:00 CST 2011,2011-02-16,0
14403,Wed Feb 16 00:00:00 CST 2011,2011-02-16,0
14404,Wed Feb 16 00:00:00 CST 2011,2011-02-16,0
14405,Wed Feb 16 00:00:00 CST 2011,2011-02-16,0
14406,Wed Feb 16 00:00:00 CST 2011,2011-02-16,0
14407,Wed Feb 16 00:00:00 CST 2011,2011-02-16,0
14408,Thu Feb 17 00:00:00 CST 2011,2011-02-17,0
14409,Thu Feb 17 00:00:00 CST 2011,2011-02-17,0
14410,Thu Feb 17 00:00:00 CST 2011,2011-02-17,0
14411,Thu Feb 17 00:00:00 CST 2011,2011-02-17,0
14412,Mon Feb 07 00:00:00 CST 2011,2011-02-07,0
14413,Thu Feb 17 00:00:00 CST 2011,2011-02-17,0
14414,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14415,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14416,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14417,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14418,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14419,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14420,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14421,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14422,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14423,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14424,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14425,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14426,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14427,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14428,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14429,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14430,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14431,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14432,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14433,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14434,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14435,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14436,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14437,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14438,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14439,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14440,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14441,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14442,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14443,Tue Feb 08 00:00:00 CST 2011,2011-02-08,0
14444,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14445,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14446,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14447,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14448,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14449,Fri Feb 18 00:00:00 CST 2011,2011-02-18,0
14450,Fri Oct 31 00:00:00 CDT 2014,2014-10-31,0
14451,Fri Oct 31 00:00:00 CDT 2014,2014-10-31,0
14452,Fri Oct 31 00:00:00 CDT 2014,2014-10-31,0
14453,Fri Oct 31 00:00:00 CDT 2014,2014-10-31,0
14454,Fri Oct 31 00:00:00 CDT 2014,2014-10-31,0
14455,Fri Oct 31 00:00:00 CDT 2014,2014-10-31,0
14456,Fri Oct 31 00:00:00 CDT 2014,2014-10-31,0
14457,Fri Oct 31 00:00:00 CDT 2014,2014-10-31,0
14458,Fri Oct 31 00:00:00 CDT 2014,2014-10-31,0
16251,Fri Oct 31 00:00:00 CDT 2014,2014-10-31,0
16252,Thu Sep 06 00:00:00 CDT 2018,2018-09-06,0
16253,Thu Sep 06 00:00:00 CDT 2018,2018-09-06,0
16254,Thu Sep 06 00:00:00 CDT 2018,2018-09-06,0
16997,Tue Apr 23 00:00:00 CDT 2002,2002-04-23,0
17050,Wed Sep 09 00:00:00 CDT 2020,2020-09-09,0
17656,2023-03-17 00:00:00,2023-03-17,0
12255,Fri Sep 02 00:00:00 CDT 2011,2011-09-02,0
12256,Fri Sep 02 00:00:00 CDT 2011,2011-09-02,0
12257,Fri Sep 02 00:00:00 CDT 2011,2011-09-02,0
12258,Fri Sep 02 00:00:00 CDT 2011,2011-09-02,0
12259,Fri Sep 02 00:00:00 CDT 2011,2011-09-02,0
12260,Fri Sep 02 00:00:00 CDT 2011,2011-09-02,0
12261,Fri Sep 02 00:00:00 CDT 2011,2011-09-02,0
12262,Tue Sep 06 00:00:00 CDT 2011,2011-09-06,0
12263,Tue Sep 06 00:00:00 CDT 2011,2011-09-06,0
12264,Tue Sep 06 00:00:00 CDT 2011,2011-09-06,0
12265,Tue Sep 06 00:00:00 CDT 2011,2011-09-06,0
12266,Tue Sep 06 00:00:00 CDT 2011,2011-09-06,0
12267,Tue Sep 06 00:00:00 CDT 2011,2011-09-06,0
12633,Tue Sep 07 00:00:00 CDT 2010,2010-09-07,0
10407,Wed May 07 00:00:00 CDT 2008,2008-05-07,0
10408,Wed May 07 00:00:00 CDT 2008,2008-05-07,0
10409,Wed May 07 00:00:00 CDT 2008,2008-05-07,0
10410,Wed May 07 00:00:00 CDT 2008,2008-05-07,0
10411,Wed May 07 00:00:00 CDT 2008,2008-05-07,0
10412,Wed May 07 00:00:00 CDT 2008,2008-05-07,0
10413,Tue Jul 29 00:00:00 CDT 2008,2008-07-29,0
10414,Tue Jul 29 00:00:00 CDT 2008,2008-07-29,0
10415,Tue Jul 29 00:00:00 CDT 2008,2008-07-29,0
10416,Tue Jul 29 00:00:00 CDT 2008,2008-07-29,0
10417,Tue Jul 29 00:00:00 CDT 2008,2008-07-29,0
10418,Tue Jul 29 00:00:00 CDT 2008,2008-07-29,0
10419,Tue Jul 29 00:00:00 CDT 2008,2008-07-29,0
10420,Tue Jul 29 00:00:00 CDT 2008,2008-07-29,0
10421,Tue Jul 29 00:00:00 CDT 2008,2008-07-29,0
10422,Tue Jul 29 00:00:00 CDT 2008,2008-07-29,0
10423,Tue Jul 29 00:00:00 CDT 2008,2008-07-29,0
10424,Wed Jul 30 00:00:00 CDT 2008,2008-07-30,0
10425,Fri Aug 01 00:00:00 CDT 2008,2008-08-01,0
10426,Fri Aug 01 00:00:00 CDT 2008,2008-08-01,0
10427,Fri Aug 01 00:00:00 CDT 2008,2008-08-01,0
10428,Fri Aug 01 00:00:00 CDT 2008,2008-08-01,0
10429,Fri Aug 01 00:00:00 CDT 2008,2008-08-01,0
10430,Fri Aug 01 00:00:00 CDT 2008,2008-08-01,0
10431,Fri Aug 01 00:00:00 CDT 2008,2008-08-01,0
10432,Fri Aug 01 00:00:00 CDT 2008,2008-08-01,0
10433,Fri Aug 01 00:00:00 CDT 2008,2008-08-01,0
1,,,0
298,Tue Sep 21 00:00:00 CDT 1999,1999-09-21,0
299,,,0
300,,,0
301,,,0
302,,,0
303,,,0
304,,,0
305,,,0
306,,,0
307,,,0
308,,,0
309,,,0
310,,,0
311,,,0
312,,,0
313,,,0
314,,,0
315,,,0
316,,,0
317,,,0
318,,,0
319,,,0
320,,,0
321,,,0
322,,,0
323,,,0
324,,,0
325,,,0
326,,,0
327,,,0
328,,,0
329,,,0
330,,,0
332,,,0
333,,,0
334,,,0
335,,,0
336,,,0
337,,,0
338,,,0
339,,,0
340,,,0
341,,,0
342,,,0
965,,,0
2571,,,0
2654,,,0
2655,,,0
2656,,,0
2657,,,0
2659,,,0
2660,,,0
2661,,,0
2662,,,0
2663,,,0
2664,,,0
2665,,,0
2666,,,0
2667,,,0
2668,,,0
2669,,,0
2670,,,0
2671,,,0
2672,,,0
2673,,,0
2674,,,0
2675,,,0
2676,,,0
2677,,,0
2678,,,0
2679,,,0
2680,,,0
2681,,,0
2682,,,0
2872,,,0
2873,,,0
2881,,,0
2882,,,0
2883,,,0
2884,,,0
2885,,,0
2886,,,0
3211,,,0
3212,,,0
3213,,,0
3214,,,0
3215,,,0
3216,,,0
3218,,,0
3219,,,0
3220,,,0
3221,,,0
3222,,,0
3223,,,0
3224,,,0
3225,,,0
3226,,,0
3227,,,0
3228,,,0
3229,,,0
3230,,,0
3244,,,0
3245,,,0
3260,,,0
3263,,,0
3296,,,0
3297,Tue Sep 21 00:00:00 CDT 1999,1999-09-21,0
3298,Tue Sep 21 00:00:00 CDT 1999,1999-09-21,0
3299,Tue Sep 21 00:00:00 CDT 1999,1999-09-21,0
3300,Wed Sep 22 00:00:00 CDT 1999,1999-09-22,0
3301,Wed Sep 22 00:00:00 CDT 1999,1999-09-22,0
3302,Mon Sep 27 00:00:00 CDT 1999,1999-09-27,0
3304,Wed Sep 22 00:00:00 CDT 1999,1999-09-22,0
3305,Wed Sep 22 00:00:00 CDT 1999,1999-09-22,0
3306,Wed Sep 22 00:00:00 CDT 1999,1999-09-22,0
3311,Wed Sep 22 00:00:00 CDT 1999,1999-09-22,0
3312,Wed Sep 22 00:00:00 CDT 1999,1999-09-22,0
3313,Wed Sep 22 00:00:00 CDT 1999,1999-09-22,0
3314,,,0
3315,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3316,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3317,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3318,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3319,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3320,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3321,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3322,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3323,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3324,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3325,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3326,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3327,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3328,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3329,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
3330,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3331,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3332,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3333,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3334,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3335,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3336,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3337,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3338,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3339,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3340,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3341,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3342,Tue Jan 11 00:00:00 CST 2000,2000-01-11,0
3561,Tue Feb 08 00:00:00 CST 2000,2000-02-08,0
3562,Tue Feb 08 00:00:00 CST 2000,2000-02-08,0
3565,Wed Sep 22 00:00:00 CDT 1999,1999-09-22,0
3567,Tue Sep 21 00:00:00 CDT 1999,1999-09-21,0
3568,Thu Jun 08 00:00:00 CDT 2000,2000-06-08,0
3569,Wed Jun 28 00:00:00 CDT 2000,2000-06-28,0
3570,Wed Jun 28 00:00:00 CDT 2000,2000-06-28,0
3586,,,0
3887,Tue Sep 21 00:00:00 CDT 1999,1999-09-21,0
3888,,,0
3889,Tue Sep 21 00:00:00 CDT 1999,1999-09-21,0
3905,Tue Feb 08 00:00:00 CST 2000,2000-02-08,0
3906,Wed Oct 24 00:00:00 CDT 2001,2001-10-24,0
3907,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
3917,Thu May 23 00:00:00 CDT 2002,2002-05-23,0
4780,Sun Jul 18 00:00:00 CDT 2010,2010-07-18,0
4781,Thu Jul 18 00:00:00 CDT 2002,2002-07-18,0
4809,Fri Sep 20 00:00:00 CDT 2002,2002-09-20,0
5289,Tue Jun 15 00:00:00 CDT 2004,2004-06-15,0
5290,Tue Jun 15 00:00:00 CDT 2004,2004-06-15,0
5292,Fri Aug 27 00:00:00 CDT 2004,2004-08-27,0
5564,Tue Nov 09 00:00:00 CST 2004,2004-11-09,0
6069,Thu Jan 20 00:00:00 CST 2005,2005-01-20,0
6909,Mon Jan 10 00:00:00 CST 2000,2000-01-10,0
8371,Thu Oct 27 00:00:00 CDT 2005,2005-10-27,0
8747,Thu Feb 23 00:00:00 CST 2006,2006-02-23,0
9933,,,0
10047,Thu Jun 01 00:00:00 CDT 2006,2006-06-01,0
10175,Mon Aug 27 00:00:00 CDT 2007,2007-08-27,0
10176,Mon Aug 27 00:00:00 CDT 2007,2007-08-27,0
10177,Wed Aug 29 00:00:00 CDT 2007,2007-08-29,0
10178,Wed Aug 29 00:00:00 CDT 2007,2007-08-29,0
10179,Wed Aug 29 00:00:00 CDT 2007,2007-08-29,0
10180,Wed Aug 29 00:00:00 CDT 2007,2007-08-29,0
10236,2008-02-05 00:00:00,2008-02-05,0
10400,Mon Sep 01 00:00:00 CDT 2008,2008-09-01,0
10401,Mon Sep 01 00:00:00 CDT 2008,2008-09-01,0
10402,Mon Sep 01 00:00:00 CDT 2008,2008-09-01,0
10403,Mon Sep 01 00:00:00 CDT 2008,2008-09-01,0
10404,Mon Sep 01 00:00:00 CDT 2008,2008-09-01,0
10405,Mon Sep 01 00:00:00 CDT 2008,2008-09-01,0
11778,Mon Apr 12 00:00:00 CDT 2010,2010-04-12,0
