ID,Lookup,City,State,County,Country,Latitude,Longitude,Flag
280,IrvineCaliforniaUnited States,Irvine,California,,United States,33.6845673,-117.8265049,0
281,MonterreyNuevo LeónMexico,Monterrey,Nuevo León,,Mexico,25.6866142,-100.3161126,0
282,OwatonnaMinnesotaSteeleUnited States,Owatonna,Minnesota,Steele,United States,44.0879297,-93.2260184,0
283,TexasNuecesUnited States,,Texas,Nueces,United States,27.7693351,-97.4814163,0
284,BonhamTexasFanninUnited States,Bonham,Texas,Fannin,United States,33.5773275,-96.1783111,0
285,NatchezMississippiAdamsUnited States,Natchez,Mississippi,Adams,United States,31.5604442,-91.40317100000001,0
286,Fort DavisTexasUnited States,Fort Davis,Texas,,United States,30.5882111,-103.8946253,0
287,Paint RockTexasConchoUnited States,Paint Rock,Texas,Concho,United States,31.508491,-99.9200779,0
288,WinedaleTexasFayetteUnited States,Winedale,Texas,Fayette,United States,30.087271,-96.640327,0
289,New BraunfelsTexasUnited States,New Braunfels,Texas,,United States,29.702566,-98.12406349999999,0
290,RefugioTexasRefugioUnited States,Refugio,Texas,Refugio,United States,28.3052838,-97.2752704,0
291,GalesburgMichiganKalamazooUnited States,Galesburg,Michigan,Kalamazoo,United States,42.2886529,-85.41805599999999,0
292,Undameo,Undameo,,,,19.595012,-101.284313,0
293,SandersonTexasTerrellUnited States,Sanderson,Texas,Terrell,United States,30.1424083,-102.3940324,0
294,FloresvilleTexasWilsonUnited States,Floresville,Texas,Wilson,United States,29.1335781,-98.15611919999999,0
295,CameronTexasMilamUnited States,Cameron,Texas,Milam,United States,30.8532454,-96.9769304,0
296,EbensburgPennsylvaniaCambriaUnited States,Ebensburg,Pennsylvania,Cambria,United States,40.4850717,-78.7247426,0
297,Dallas/Fort WorthTexasUnited States,Dallas/Fort Worth,Texas,,United States,32.7078751,-96.9209135,1
298,La PorteTexasHarrisUnited States,La Porte,Texas,Harris,United States,29.6657838,-95.0193728,0
299,Fort HoodTexasBellUnited States,Fort Hood,Texas,Bell,United States,31.13633149999999,-97.7797049,0
300,ColumbusMississippiLowndesUnited States,Columbus,Mississippi,Lowndes,United States,33.4956744,-88.4272627,0
301,GlencoeIllinoisUnited States,Glencoe,Illinois,,United States,42.1350268,-87.75811879999999,0
302,OkemosMichiganInghamUnited States,Okemos,Michigan,Ingham,United States,42.722257,-84.4274744,0
303,El CampoTexasWhartonUnited States,El Campo,Texas,Wharton,United States,29.19664049999999,-96.2696867,0
304,DunedinFloridaUnited States,Dunedin,Florida,,United States,28.0197404,-82.7717684,0
305,GrahamTexasYoungUnited States,Graham,Texas,Young,United States,33.1070597,-98.589502,0
306,KilleenTexasBellUnited States,Killeen,Texas,Bell,United States,31.1171194,-97.72779589999999,0
307,GlendaleCaliforniaLos AngelesUnited States,Glendale,California,Los Angeles,United States,34.1425078,-118.255075,0
308,FrelsburgTexasColoradoUnited States,Frelsburg,Texas,Colorado,United States,29.871208,-96.548729,0
309,HartfordConnecticutUnited States,Hartford,Connecticut,,United States,41.7658043,-72.6733723,0
310,Highland ParkkTexasDallasUnited States,Highland Parkk,Texas,Dallas,United States,32.8334607,-96.79194539999999,1
311,Mexico CityMexico,Mexico City,,,Mexico,19.4326077,-99.133208,0
312,Chappell HillTexasWashingtonUnited States,Chappell Hill,Texas,Washington,United States,30.14249319999999,-96.2571708,0
313,Castle HillsTexasUnited States,Castle Hills,Texas,,United States,29.5328603,-98.5225213,0
314,JaracuaroMichoacánMexico,Jaracuaro,Michoacán,,Mexico,19.5597747,-101.6755212,0
315,MarfaTexasPresidioUnited States,Marfa,Texas,Presidio,United States,30.3094622,-104.020623,0
316,Kansas CityMissouriUnited States,Kansas City,Missouri,,United States,39.0997265,-94.5785667,0
317,NacogdochesTexasNacogdochesUnited States,Nacogdoches,Texas,Nacogdoches,United States,31.6039455,-94.65600400000001,0
318,EnnisTexasEllisUnited States,Ennis,Texas,Ellis,United States,32.3293111,-96.6252679,0
319,ManorTexasTravisUnited States,Manor,Texas,Travis,United States,30.3410655,-97.5576772,0
320,New HavenConnecticutUnited States,New Haven,Connecticut,,United States,41.308274,-72.9278835,0
321,KenilworthIllinoisUnited States,Kenilworth,Illinois,,United States,42.085862,-87.71756069999999,0
322,Los AngelesCaliforniaUnited States,Los Angeles,California,,United States,34.0549076,-118.242643,0
323,DetroitMichiganWayneUnited States,Detroit,Michigan,Wayne,United States,42.331427,-83.0457538,0
324,HitchcockTexasGalvestonUnited States,Hitchcock,Texas,Galveston,United States,29.3482905,-95.0160368,0
325,ClearwaterFloridaPinellasUnited States,Clearwater,Florida,Pinellas,United States,27.9655722,-82.7958948,0
326,FredricksburgTexasGillespieUnited States,Fredricksburg,Texas,Gillespie,United States,30.2752011,-98.8719843,0
327,Cobre?MichoacánMexico,Cobre?,Michoacán,,Mexico,18.8663888,-103.2375,0
328,GrapelandTexasHoustonUnited States,Grapeland,Texas,Houston,United States,31.49369219999999,-95.4789863,0
329,FlorenceTexasWilliamsonUnited States,Florence,Texas,Williamson,United States,30.8412954,-97.79362680000001,0
330,San MarcosTexasUnited States,San Marcos,Texas,,United States,29.8832749,-97.9413941,0
331,StarTexasMillsUnited States,Star,Texas,Mills,United States,31.4684944,-98.3161482,0
332,BishopTexasNuecesUnited States,Bishop,Texas,Nueces,United States,27.5861441,-97.7991636,0
333,SchulenburgTexasFayetteUnited States,Schulenburg,Texas,Fayette,United States,29.6819003,-96.9030365,0
334,YanhuitlanOaxaca,Yanhuitlan,Oaxaca,,,17.5266842,-97.34275749999999,0
335,BiloxiMississippiHarrisonUnited States,Biloxi,Mississippi,Harrison,United States,30.3960318,-88.88530779999999,0
336,AtepoxoMéxicoMexico,Atepoxo,México,,Mexico,23.634501,-102.552784,1
337,TexasMontagueUnited States,,Texas,Montague,United States,33.6649474,-97.7205807,0
338,Santa MonicaCaliforniaLos AngelesUnited States,Santa Monica,California,Los Angeles,United States,34.0194543,-118.4911912,0
339,RacineWisconsinUnited States,Racine,Wisconsin,,United States,42.7261309,-87.78285230000002,0
340,TiripetioMichoacánMexico,Tiripetio,Michoacán,,Mexico,19.5506407,-101.3452301,0
341,StamfordTexasJonesUnited States,Stamford,Texas,Jones,United States,32.9453874,-99.8028709,0
342,SeattleWashingtonKingUnited States,Seattle,Washington,King,United States,47.6061389,-122.3328481,0
343,AustinTexasTravis,Austin,Texas,Travis,,30.267153,-97.7430608,0
344,Illinois,,Illinois,,,40.6331249,-89.3985283,0
345,RomaTexasStarrUnited States,Roma,Texas,Starr,United States,26.4088523,-99.0156554,0
346,TabascoMexico,,Tabasco,,Mexico,17.8409173,-92.6189273,0
347,San BenitoTexasCameronUnited States,San Benito,Texas,Cameron,United States,26.132576,-97.6311006,0
348,VernonTexasWilbargerUnited States,Vernon,Texas,Wilbarger,United States,34.1545306,-99.2650804,0
349,WarrentonTexasFayetteUnited States,Warrenton,Texas,Fayette,United States,30.0174439,-96.73192120000002,0
350,San AugustineTexasSan AugustineUnited States,San Augustine,Texas,San Augustine,United States,31.5296413,-94.1119678,0
351,San AntonioTexasBexar,San Antonio,Texas,Bexar,,29.4251905,-98.4945922,0
352,SealyTexasAustinUnited States,Sealy,Texas,Austin,United States,30.3157869,-97.7341945,1
353,PrahaTexasUnited States,Praha,Texas,,United States,29.669083,-97.066788,0
354,BostonMassachusettsSuffolkUnited States,Boston,Massachusetts,Suffolk,United States,42.3600825,-71.0588801,0
355,TexasHarrisUnited States,,Texas,Harris,United States,29.7751825,-95.3102505,0
356,SilsbeeHardinUnited States,Silsbee,,Hardin,United States,30.3490976,-94.17796240000001,0
357,TexasHaysUnited States,,Texas,Hays,United States,30.1227118,-97.8722281,0
358,Sudzal,Sudzal,,,,20.8705937,-88.9889259,0
359,SeminoleTexasGainesUnited States,Seminole,Texas,Gaines,United States,32.7189926,-102.6449101,0
360,GranburyTexasHoodUnited States,Granbury,Texas,Hood,United States,32.4488736,-97.7905758,0
361,TexasBanderaUnited States,,Texas,Bandera,United States,29.7266131,-99.0736462,0
362,ShelbyTexasUnited States,Shelby,Texas,,United States,30.0216106,-96.5983064,0
363,AlbanyTexasShacklefordUnited States,Albany,Texas,Shackleford,United States,32.723452,-99.29730049999999,0
364,AlbuquerqueNew MexicoBernalilloUnited States,Albuquerque,New Mexico,Bernalillo,United States,35.0843859,-106.650422,0
365,The WoodlandsTexasMontgomeryUnited States,The Woodlands,Texas,Montgomery,United States,30.1657654,-95.46113199999999,0
366,TexasShelbyUnited States,,Texas,Shelby,United States,30.0216106,-96.5983064,0
367,ShinerTexasLavacaUnited States,Shiner,Texas,Lavaca,United States,29.4291304,-97.1705425,0
368,TexasParkerUnited States,,Texas,Parker,United States,33.0553975,-96.6219376,0
369,ComfortTexasUnited States,Comfort,Texas,,United States,29.967715,-98.90503369999999,0
370,TexasDentonUnited States,,Texas,Denton,United States,33.2148412,-97.13306829999999,0
371,San JuanTexasHidalgoUnited States,San Juan,Texas,Hidalgo,United States,26.1892409,-98.15528719999999,0
372,TexasHendersonUnited States,,Texas,Henderson,United States,32.1532156,-94.7993802,0
373,ShreveportLouisianaUnited States,Shreveport,Louisiana,,United States,32.5251516,-93.7501789,0
374,McKinneyTexasUnited States,McKinney,Texas,,United States,33.1983388,-96.6389342,0
375,ValladolidYucatán?,Valladolid,Yucatán?,,,20.68964,-88.20224879999999,0
376,La FeriaTexasCameronUnited States,La Feria,Texas,Cameron,United States,26.1591043,-97.82409299999999,0
377,HondoTexasMedinaUnited States,Hondo,Texas,Medina,United States,29.3474565,-99.14142489999999,0
378,HurstTexasTarrantUnited States,Hurst,Texas,Tarrant,United States,32.8234621,-97.1705678,0
379,GlenviewIllinoisUnited States,Glenview,Illinois,,United States,42.0778065,-87.8223368,0
380,GlenviewIllinois,Glenview,Illinois,,,42.0778065,-87.8223368,0
381,CorsicanaTexasUnited States,Corsicana,Texas,,United States,32.0954304,-96.46887269999999,0
382,MesquiteTexasDallasUnited States,Mesquite,Texas,Dallas,United States,32.76679550000001,-96.5991593,0
383,CortlandNew YorkCortlandUnited States,Cortland,New York,Cortland,United States,42.6011813,-76.1804843,0
384,AzleTexasTarrantUnited States,Azle,Texas,Tarrant,United States,32.8951262,-97.5458565,0
385,KilleenTexasUnited States,Killeen,Texas,,United States,31.1171194,-97.72779589999999,0
386,Cuauhtemoc,Cuauhtemoc,,,,,,0
387,Highland ParkIllinoisUnited States,Highland Park,Illinois,,United States,42.1816918,-87.8003437,0
388,South Padre IslandTexasCameronUnited States,South Padre Island,Texas,Cameron,United States,26.1118401,-97.16812569999999,0
389,SeagovilleTexasDallasUnited States,Seagoville,Texas,Dallas,United States,32.6395776,-96.53832279999999,0
390,DublinTexasErathUnited States,Dublin,Texas,Erath,United States,32.085143,-98.3419882,0
391,Arlington HeightsIllinoisUnited States,Arlington Heights,Illinois,,United States,42.0883603,-87.98062650000001,0
392,ThorndaleTexasMilamUnited States,Thorndale,Texas,Milam,United States,30.6138101,-97.2055482,0
393,Hot SpringsArkansasGarlandUnited States,Hot Springs,Arkansas,Garland,United States,34.5077615,-93.05460029999999,0
394,HearneTexasRobertsonUnited States,Hearne,Texas,Robertson,United States,30.8785238,-96.59302579999999,0
395,AspenColoradoUnited States,Aspen,Colorado,,United States,39.1910983,-106.8175387,0
396,ClevelandOhioUnited States,Cleveland,Ohio,,United States,41.49932,-81.6943605,0
397,AspenColoradoPitkinUnited States,Aspen,Colorado,Pitkin,United States,39.1910983,-106.8175387,0
398,LeanderTexasWilliamsonUnited States,Leander,Texas,Williamson,United States,30.5788055,-97.8530686,0
399,SaratogaTexasHardinUnited States,Saratoga,Texas,Hardin,United States,30.2841668,-94.5294639,0
400,Lake GenevaWisconsinUnited States,Lake Geneva,Wisconsin,,United States,42.5916836,-88.4334301,0
401,ClayTexasClayUnited States,Clay,Texas,Clay,United States,30.3903626,-96.3441253,1
402,ClarksvilleTexasRed RiverUnited States,Clarksville,Texas,Red River,United States,33.6106648,-95.05272199999999,0
403,Santa FeTexasGalvestonUnited States,Santa Fe,Texas,Galveston,United States,29.3786481,-95.1064936,0
404,GuthrieOklahomaLoganUnited States,Guthrie,Oklahoma,Logan,United States,35.878937,-97.42531849999999,0
405,Cypress MillsTexasBlancoUnited States,Cypress Mills,Texas,Blanco,United States,30.3810304,-98.25057389999999,0
406,DurhamNorth CarolinaDurhamUnited States,Durham,North Carolina,Durham,United States,35.9940329,-78.898619,0
407,LubbockTexasUnited States,Lubbock,Texas,,United States,33.5778239,-101.8552934,0
408,Santa BarbaraCaliforniaSanta BarbaraUnited States,Santa Barbara,California,Santa Barbara,United States,34.4208305,-119.6981901,0
409,Santa BarbaraCaliforniaUnited States,Santa Barbara,California,,United States,34.4208305,-119.6981901,0
410,HostynTexasFayetteUnited States,Hostyn,Texas,Fayette,United States,29.846638,-96.922112,0
411,San YgnacioTexasZapataUnited States,San Ygnacio,Texas,Zapata,United States,27.0425317,-99.4400404,0
412,GuerreroCoahuilaMexico,Guerrero,Coahuila,,Mexico,28.3089889,-100.3807826,0
413,San SabaTexasSan SabaUnited States,San Saba,Texas,San Saba,United States,31.1957234,-98.718098,0
414,D’HanisTexasMedinaUnited States,D’Hanis,Texas,Medina,United States,29.3304852,-99.28079199999999,0
415,TexasGalvestonUnited States,,Texas,Galveston,United States,29.3013479,-94.7976958,0
416,TingambatoMichoacánMexico,Tingambato,Michoacán,,Mexico,19.5013282,-101.8521082,0
417,KilgoreTexasGreggUnited States,Kilgore,Texas,Gregg,United States,32.3862619,-94.87577089999999,0
418,SalemMassachusettsUnited States,Salem,Massachusetts,,United States,42.5197473,-70.8954626,0
419,MidlandTexasUnited States,Midland,Texas,,United States,31.9973456,-102.0779146,0
420,BlancoTexasBlancoUnited States,Blanco,Texas,Blanco,United States,30.0979862,-98.4214095,0
421,Oak HillTexasTravisUnited States,Oak Hill,Texas,Travis,United States,30.2339613,-97.8648067,0
422,DekalbTexasBowieUnited States,Dekalb,Texas,Bowie,United States,33.5087256,-94.61631899999999,0
423,Falls CityTexasKarnesUnited States,Falls City,Texas,Karnes,United States,28.9827507,-98.01750469999999,0
424,PflugervilleTexasTravisUnited States,Pflugerville,Texas,Travis,United States,30.4548451,-97.6222665,0
425,Mexico,,,,Mexico,23.634501,-102.552784,0
426,SweetwaterTexasUnited States,Sweetwater,Texas,,United States,32.4709519,-100.4059384,0
427,PhoenixArizonaMaricopaUnited States,Phoenix,Arizona,Maricopa,United States,33.4483771,-112.0740373,0
428,FairfieldTexasFreestoneUnited States,Fairfield,Texas,Freestone,United States,31.7246128,-96.1652481,0
429,Xanaba,Xanaba,,,,20.8360819,-89.0143482,0
430,Karnes CityTexasKarnesUnited States,Karnes City,Texas,Karnes,United States,28.8849772,-97.9008355,0
431,ExeterEngland,Exeter,,,England,50.72603669999999,-3.5274889,0
432,EvergreenColoradoJeffersonUnited States,Evergreen,Colorado,Jefferson,United States,39.6333213,-105.3172146,0
433,BertramTexasBurnetUnited States,Bertram,Texas,Burnet,United States,30.7437957,-98.0555763,0
434,BuckinghamshireEngland,,,Buckinghamshire,England,51.8072204,-0.8127664,0
435,Port BolivarTexasGalvestonUnited States,Port Bolivar,Texas,Galveston,United States,29.3807901,-94.7643623,0
436,Yaxcaba,Yaxcaba,,,,20.5478862,-88.82769189999999,0
437,PerrytonTexasOchiltreeUnited States,Perryton,Texas,Ochiltree,United States,36.40003129999999,-100.8026505,0
438,New OrleansLouisianaNew OrleansUnited States,New Orleans,Louisiana,New Orleans,United States,29.95106579999999,-90.0715323,0
439,BrownwoodTexasUnited States,Brownwood,Texas,,United States,31.7093197,-98.9911611,0
440,PalaciosTexasMatagordaUnited States,Palacios,Texas,Matagorda,United States,28.7080461,-96.217467,0
441,FlorenceItaly,Florence,,,Italy,43.7699685,11.2576706,0
442,IzamalYucatán?,Izamal,Yucatán?,,,20.9299997,-89.02271259999999,0
443,TexasWashingtonUnited States,,Texas,Washington,United States,30.3252749,-96.1573104,0
444,TexasWiseUnited States,,Texas,Wise,United States,32.5134708,-96.035248,0
445,JacksonMississippiUnited States,Jackson,Mississippi,,United States,32.2987573,-90.1848103,0
446,OrindaCaliforniaContra CostaUnited States,Orinda,California,Contra Costa,United States,37.8771476,-122.1796888,0
447,OrindaCaliforniaUnited States,Orinda,California,,United States,37.8771476,-122.1796888,0
448,Fort GibsonOklahomaMuskogeeUnited States,Fort Gibson,Oklahoma,Muskogee,United States,35.7975986,-95.25051730000001,0
449,Sugar LandTexasFort BendUnited States,Sugar Land,Texas,Fort Bend,United States,29.5984434,-95.6225521,0
450,OlneyTexasYoungUnited States,Olney,Texas,Young,United States,33.370663,-98.7528394,0
451,Panna MariaTexasKarnesUnited States,Panna Maria,Texas,Karnes,United States,28.9571914,-97.89816239999999,0
452,BrooklynNew YorkUnited States,Brooklyn,New York,,United States,40.6781784,-73.9441579,0
453,DeerfieldIllinoisUnited States,Deerfield,Illinois,,United States,42.1711365,-87.8445119,0
454,PasadenaTexasHarrisUnited States,Pasadena,Texas,Harris,United States,29.6910625,-95.2091006,0
455,Del RioTexasUnited States,Del Rio,Texas,,United States,29.3708857,-100.8958674,0
456,Port ArthurTexasJeffersonUnited States,Port Arthur,Texas,Jefferson,United States,29.8849504,-93.93994699999999,0
457,Prairie ViewTexasWallerUnited States,Prairie View,Texas,Waller,United States,30.0932737,-95.9877339,0
458,AhuatepecMéxicoMexico,Ahuatepec,México,,Mexico,18.9657296,-99.2106745,0
459,St. SimonsGeorgiaGlynnUnited States,St. Simons,Georgia,Glynn,United States,31.1595905,-81.3885517,0
460,RockportTexasAransasUnited States,Rockport,Texas,Aransas,United States,28.0205733,-97.0544341,0
461,WeslacoTexasHidalgoUnited States,Weslaco,Texas,Hidalgo,United States,26.1595194,-97.9908366,0
462,WeslacoTexasUnited States,Weslaco,Texas,,United States,26.1595194,-97.9908366,0
