ID,Lookup,City,State,County,Country,Latitude,Longitude,Link
187,JacksboroTexasJackUnited States,Jacksboro,Texas,Jack,United States,33.2184477,-98.1586558,"https://maps.google.com/?q=33.2184477,-98.15865579999999"
188,Grand RapidsMichiganKentUnited States,Grand Rapids,Michigan,Kent,United States,42.9633599,-85.6680863,"https://maps.google.com/?q=42.9633599,-85.6680863"
189,SweetwaterTexasNolanUnited States,Sweetwater,Texas,Nolan,United States,32.4709519,-100.4059384,"https://maps.google.com/?q=32.4709519,-100.4059384"
190,TexasTravisUnited States,,Texas,Travis,United States,31.1354588,-97.0027678,"https://maps.google.com/?q=31.1354588,-97.0027678"
191,Eagle PassTexasMaverickUnited States,Eagle Pass,Texas,Maverick,United States,28.7091433,-100.4995214,"https://maps.google.com/?q=28.7091433,-100.4995214"
192,ErongaricuaroMichoacánMexico,Erongaricuaro,Michoacán,,Mexico,19.5880504,-101.7209351,"https://maps.google.com/?q=19.5880504,-101.7209351"
193,BrackettvilleTexasKinneyUnited States,Brackettville,Texas,Kinney,United States,29.3105125,-100.4178563,"https://maps.google.com/?q=29.3105125,-100.4178563"
194,LaredoTexasUnited States,Laredo,Texas,,United States,27.5035613,-99.5075519,"https://maps.google.com/?q=27.5035613,-99.5075519"
195,Live OakTexasBexarUnited States,Live Oak,Texas,Bexar,United States,29.5631873,-98.3347603,"https://maps.google.com/?q=29.5631873,-98.3347603"
196,MasonTexasMasonUnited States,Mason,Texas,Mason,United States,30.7487884,-99.230611,"https://maps.google.com/?q=30.7487884,-99.230611"
197,KingsvilleTexasUnited States,Kingsville,Texas,,United States,27.5158689,-97.856109,"https://maps.google.com/?q=27.5158689,-97.85610899999999"
198,Round Top vicinityTexasFayetteUnited States,Round Top vicinity,Texas,Fayette,United States,30.0652201,-96.6960867,"https://maps.google.com/?q=30.0652201,-96.6960867"
199,BoerneTexasKendallUnited States,Boerne,Texas,Kendall,United States,29.79466409999999,-98.7319703,"https://maps.google.com/?q=29.79466409999999,-98.7319703"
200,CaliforniaUnited States,,California,,United States,36.778261,-119.4179324,"https://maps.google.com/?q=36.778261,-119.4179324"
201,AthensTexasHendersonUnited States,Athens,Texas,Henderson,United States,32.2048735,-95.8555207,"https://maps.google.com/?q=32.2048735,-95.8555207"
202,MineolaTexasWoodUnited States,Mineola,Texas,Wood,United States,32.6631884,-95.4882896,"https://maps.google.com/?q=32.6631884,-95.4882896"
203,PecosTexasReevesUnited States,Pecos,Texas,Reeves,United States,31.4229124,-103.4932293,"https://maps.google.com/?q=31.4229124,-103.4932293"
204,ComancheTexasComancheUnited States,Comanche,Texas,Comanche,United States,31.8973693,-98.6036581,"https://maps.google.com/?q=31.8973693,-98.60365809999999"
205,TerrellTexasUnited States,Terrell,Texas,,United States,32.7359626,-96.2752569,"https://maps.google.com/?q=32.7359626,-96.2752569"
206,AshevilleNorth CarolinaBuncombeUnited States,Asheville,North Carolina,Buncombe,United States,35.5950581,-82.5514869,"https://maps.google.com/?q=35.5950581,-82.5514869"
207,WilmetteIllinoisCookUnited States,Wilmette,Illinois,Cook,United States,42.0722513,-87.7228384,"https://maps.google.com/?q=42.0722513,-87.7228384"
208,DickinsonTexasGalvestonUnited States,Dickinson,Texas,Galveston,United States,29.4607876,-95.0513172,"https://maps.google.com/?q=29.4607876,-95.0513172"
209,IrvingTexasUnited States,Irving,Texas,,United States,32.8140177,-96.9488945,"https://maps.google.com/?q=32.8140177,-96.9488945"
210,BanderaTexasBanderaUnited States,Bandera,Texas,Bandera,United States,29.7266131,-99.0736462,"https://maps.google.com/?q=29.7266131,-99.0736462"
211,Rolling HillsCaliforniaLos AngelesUnited States,Rolling Hills,California,Los Angeles,United States,33.7569615,-118.3539613,"https://maps.google.com/?q=33.7569615,-118.3539613"
212,CrockettTexasHoustonUnited States,Crockett,Texas,Houston,United States,31.3177591,-95.4571905,"https://maps.google.com/?q=31.3177591,-95.4571905"
213,WimberleyTexasHaysUnited States,Wimberley,Texas,Hays,United States,29.9974362,-98.0986204,"https://maps.google.com/?q=29.9974362,-98.0986204"
214,CastrovilleTexasMedinaUnited States,Castroville,Texas,Medina,United States,29.3557903,-98.8786387,"https://maps.google.com/?q=29.3557903,-98.8786387"
215,FultonTexasAransasUnited States,Fulton,Texas,Aransas,United States,28.0627317,-97.041269,"https://maps.google.com/?q=28.0627317,-97.041269"
216,CalvertTexasRobertsonUnited States,Calvert,Texas,Robertson,United States,30.9779651,-96.6738627,"https://maps.google.com/?q=30.9779651,-96.6738627"
217,DenisonTexasGraysonUnited States,Denison,Texas,Grayson,United States,33.7556593,-96.536658,"https://maps.google.com/?q=33.7556593,-96.53665799999999"
218,NaylandEngland,Nayland,,,England,51.972264,0.869817,"https://maps.google.com/?q=51.972264,0.869817"
219,BournemouthEngland,Bournemouth,,,England,50.7220101,-1.8667169,"https://maps.google.com/?q=50.7220101,-1.8667169"
220,BradyTexasMcCullochUnited States,Brady,Texas,McCulloch,United States,31.1351682,-99.3350552,"https://maps.google.com/?q=31.1351682,-99.3350552"
221,BreckenridgeTexasStephensUnited States,Breckenridge,Texas,Stephens,United States,32.7556768,-98.9022898,"https://maps.google.com/?q=32.7556768,-98.90228979999999"
222,FlatoniaTexasFayetteUnited States,Flatonia,Texas,Fayette,United States,29.6877325,-97.1085972,"https://maps.google.com/?q=29.6877325,-97.10859719999999"
223,HalletsvilleTexasLavacaUnited States,Halletsville,Texas,Lavaca,United States,29.4438528,-96.9410929,"https://maps.google.com/?q=29.4438528,-96.9410929"
224,PasadenaCaliforniaLos AngelesUnited States,Pasadena,California,Los Angeles,United States,34.1477849,-118.1445155,"https://maps.google.com/?q=34.1477849,-118.1445155"
225,Texas CityTexasGalvestonUnited States,Texas City,Texas,Galveston,United States,29.383845,-94.9027002,"https://maps.google.com/?q=29.383845,-94.9027002"
226,NoconaTexasMontagueUnited States,Nocona,Texas,Montague,United States,33.7867684,-97.7258626,"https://maps.google.com/?q=33.7867684,-97.7258626"
227,PhiladelphiaPennsylvaniaPhiladelphiaUnited States,Philadelphia,Pennsylvania,Philadelphia,United States,39.9785055,-75.1567522,"https://maps.google.com/?q=39.9785055,-75.1567522"
228,Newcastle upon TyneEngland,Newcastle upon Tyne,,,England,54.978252,-1.61778,"https://maps.google.com/?q=54.978252,-1.61778"
229,TerrellTexasKaufmanUnited States,Terrell,Texas,Kaufman,United States,32.5890238,-96.3088693,"https://maps.google.com/?q=32.5890238,-96.3088693"
230,BexarUnited States,,,Bexar,United States,29.4200763,-98.5721016,"https://maps.google.com/?q=29.4200763,-98.5721016"
231,PlainviewTexasUnited States,Plainview,Texas,,United States,34.1847936,-101.7068417,"https://maps.google.com/?q=34.1847936,-101.7068417"
232,BurtonTexasWashingtonUnited States,Burton,Texas,Washington,United States,30.1821602,-96.5955277,"https://maps.google.com/?q=30.1821602,-96.59552769999999"
233,TexasFayetteUnited States,,Texas,Fayette,United States,29.8896442,-96.8350999,"https://maps.google.com/?q=29.8896442,-96.83509989999999"
234,FriendswoodTexasGalvestonUnited States,Friendswood,Texas,Galveston,United States,29.5293998,-95.2010447,"https://maps.google.com/?q=29.5293998,-95.2010447"
235,BellaireTexasHarrisUnited States,Bellaire,Texas,Harris,United States,29.7057858,-95.4588299,"https://maps.google.com/?q=29.7057858,-95.4588299"
236,Grand PrairieTexasDallasUnited States,Grand Prairie,Texas,Dallas,United States,32.7459645,-96.9977846,"https://maps.google.com/?q=32.7459645,-96.99778459999999"
237,WinnetkaIllinoisCook,Winnetka,Illinois,Cook,,42.10808340000001,-87.735895,"https://maps.google.com/?q=42.10808340000001,-87.735895"
238,RuskTexasRuskUnited States,Rusk,Texas,Rusk,United States,31.7960064,-95.1502214,"https://maps.google.com/?q=31.7960064,-95.15022139999999"
239,LaGrangeTexasFayetteUnited States,LaGrange,Texas,Fayette,United States,29.9055033,-96.876647,"https://maps.google.com/?q=29.9055033,-96.87664699999999"
240,WalburgTexasWilliamsonUnited States,Walburg,Texas,Williamson,United States,30.7368576,-97.5802851,"https://maps.google.com/?q=30.7368576,-97.5802851"
241,CharlotteNorth CarolinaMecklenburgUnited States,Charlotte,North Carolina,Mecklenburg,United States,35.2270869,-80.8431267,"https://maps.google.com/?q=35.2270869,-80.8431267"
242,AddisonTexasDallasUnited States,Addison,Texas,Dallas,United States,32.96179,-96.8291685,"https://maps.google.com/?q=32.96179,-96.82916850000001"
243,TexasTarrantUnited States,,Texas,Tarrant,United States,32.7732044,-97.3516558,"https://maps.google.com/?q=32.7732044,-97.35165579999999"
244,West Lake HillsTexasTravisUnited States,West Lake Hills,Texas,Travis,United States,30.2979843,-97.8019515,"https://maps.google.com/?q=30.2979843,-97.8019515"
245,AliceTexasJim WellsUnited States,Alice,Texas,Jim Wells,United States,27.7522487,-98.0697249,"https://maps.google.com/?q=27.7522487,-98.0697249"
246,DecaturTexasWiseUnited States,Decatur,Texas,Wise,United States,33.2342834,-97.5861393,"https://maps.google.com/?q=33.2342834,-97.5861393"
247,KerrvilleTexasUnited States,Kerrville,Texas,,United States,30.0474332,-99.1403189,"https://maps.google.com/?q=30.0474332,-99.1403189"
248,DallasTexasBellUnited States,Dallas,Texas,Bell,United States,31.134411,-97.5247243,"https://maps.google.com/?q=31.134411,-97.5247243"
249,MercedesTexasHidalgoUnited States,Mercedes,Texas,Hidalgo,United States,26.1497977,-97.9136112,"https://maps.google.com/?q=26.1497977,-97.91361119999999"
250,ArlingtonTexasUnited States,Arlington,Texas,,United States,32.735687,-97.1080656,"https://maps.google.com/?q=32.735687,-97.10806559999999"
251,ArdmoreOklahomaCarterUnited States,Ardmore,Oklahoma,Carter,United States,34.1742611,-97.1436254,"https://maps.google.com/?q=34.1742611,-97.14362539999999"
252,El PasoTexasUnited States,El Paso,Texas,,United States,31.7618778,-106.4850217,"https://maps.google.com/?q=31.7618778,-106.4850217"
253,PampaTexasGrayUnited States,Pampa,Texas,Gray,United States,35.5333545,-100.9718861,"https://maps.google.com/?q=35.5333545,-100.9718861"
254,WebsterTexasHarrisUnited States,Webster,Texas,Harris,United States,29.5377315,-95.1182645,"https://maps.google.com/?q=29.5377315,-95.1182645"
255,New UlmTexasAustinUnited States,New Ulm,Texas,Austin,United States,29.8921715,-96.4902479,"https://maps.google.com/?q=29.8921715,-96.4902479"
256,Port LavacaTexasCalhounUnited States,Port Lavaca,Texas,Calhoun,United States,28.6149968,-96.6260892,"https://maps.google.com/?q=28.6149968,-96.6260892"
257,League CityTexasGalvestonUnited States,League City,Texas,Galveston,United States,29.5074538,-95.0949303,"https://maps.google.com/?q=29.5074538,-95.0949303"
258,PostTexasGarzaUnited States,Post,Texas,Garza,United States,33.1909283,-101.3781941,"https://maps.google.com/?q=33.1909283,-101.3781941"
259,PlanoTexasCollinUnited States,Plano,Texas,Collin,United States,33.0198431,-96.6988856,"https://maps.google.com/?q=33.0198431,-96.6988856"
260,MilwaukeeWisconsinUnited States,Milwaukee,Wisconsin,,United States,43.0389025,-87.9064736,"https://maps.google.com/?q=43.0389025,-87.9064736"
261,PinnerEngland,Pinner,,,England,51.595172,-0.378002,"https://maps.google.com/?q=51.595172,-0.378002"
262,HinsdaleIllinoisUnited States,Hinsdale,Illinois,,United States,41.8008642,-87.9370052,"https://maps.google.com/?q=41.8008642,-87.9370052"
263,GilmerTexasUpshurUnited States,Gilmer,Texas,Upshur,United States,32.7287472,-94.9424379,"https://maps.google.com/?q=32.7287472,-94.94243790000002"
264,PittsburghPennsylvaniaAlleghenyUnited States,Pittsburgh,Pennsylvania,Allegheny,United States,40.44062479999999,-79.9958864,"https://maps.google.com/?q=40.44062479999999,-79.9958864"
265,New OrleansLouisianaOrleans ParishUnited States,New Orleans,Louisiana,Orleans Parish,United States,29.95106579999999,-90.0715323,"https://maps.google.com/?q=29.95106579999999,-90.0715323"
266,New York CityNew YorkNew YorkUnited States,New York City,New York,New York,United States,40.7127753,-74.0059728,"https://maps.google.com/?q=40.7127753,-74.0059728"
267,GladewaterTexasGreggUnited States,Gladewater,Texas,Gregg,United States,32.53653329999999,-94.9427168,"https://maps.google.com/?q=32.53653329999999,-94.94271680000001"
268,YoakumTexasYoakumUnited States,Yoakum,Texas,Yoakum,United States,29.2877469,-97.151931,"https://maps.google.com/?q=29.2877469,-97.15193099999999"
269,Little RockArkansasUnited States,Little Rock,Arkansas,,United States,34.7444618,-92.2880157,"https://maps.google.com/?q=34.7444618,-92.2880157"
270,VailColoradoEagleUnited States,Vail,Colorado,Eagle,United States,39.6433243,-106.3780801,"https://maps.google.com/?q=39.6433243,-106.3780801"
271,LewisvilleTexasDentonUnited States,Lewisville,Texas,Denton,United States,33.0463292,-96.9941903,"https://maps.google.com/?q=33.0463292,-96.9941903"
272,DenverColoradoDenverUnited States,Denver,Colorado,Denver,United States,39.7392358,-104.990251,"https://maps.google.com/?q=39.7392358,-104.990251"
273,TempleTexasUnited States,Temple,Texas,,United States,31.0982344,-97.342782,"https://maps.google.com/?q=31.0982344,-97.342782"
274,HallettsvilleTexasLavacaUnited States,Hallettsville,Texas,Lavaca,United States,29.4438528,-96.9410929,"https://maps.google.com/?q=29.4438528,-96.9410929"
275,MexiaTexasLimestoneUnited States,Mexia,Texas,Limestone,United States,31.6798895,-96.482203,"https://maps.google.com/?q=31.6798895,-96.482203"
276,Mont BelvieuTexasChambersUnited States,Mont Belvieu,Texas,Chambers,United States,29.8477222,-94.890758,"https://maps.google.com/?q=29.8477222,-94.89075799999999"
277,EastlandTexasEastlandUnited States,Eastland,Texas,Eastland,United States,32.4015198,-98.8175623,"https://maps.google.com/?q=32.4015198,-98.81756229999999"
278,WesleyTexasWashingtonUnited States,Wesley,Texas,Washington,United States,30.0702199,-96.5019146,"https://maps.google.com/?q=30.0702199,-96.50191459999999"
279,Baton RougeLouisianaUnited States,Baton Rouge,Louisiana,,United States,30.4514677,-91.1871466,"https://maps.google.com/?q=30.4514677,-91.18714659999999"
280,IrvineCaliforniaUnited States,Irvine,California,,United States,33.6845673,-117.8265049,"https://maps.google.com/?q=33.6845673,-117.8265049"
281,MonterreyNuevo LeónMexico,Monterrey,Nuevo León,,Mexico,25.6866142,-100.3161126,"https://maps.google.com/?q=25.6866142,-100.3161126"
282,OwatonnaMinnesotaSteeleUnited States,Owatonna,Minnesota,Steele,United States,44.0879297,-93.2260184,"https://maps.google.com/?q=44.0879297,-93.2260184"
283,TexasNuecesUnited States,,Texas,Nueces,United States,27.7693351,-97.4814163,"https://maps.google.com/?q=27.7693351,-97.4814163"
284,BonhamTexasFanninUnited States,Bonham,Texas,Fannin,United States,33.5773275,-96.1783111,"https://maps.google.com/?q=33.5773275,-96.1783111"
285,NatchezMississippiAdamsUnited States,Natchez,Mississippi,Adams,United States,31.5604442,-91.403171,"https://maps.google.com/?q=31.5604442,-91.40317100000001"
286,Fort DavisTexasUnited States,Fort Davis,Texas,,United States,30.5882111,-103.8946253,"https://maps.google.com/?q=30.5882111,-103.8946253"
287,Paint RockTexasConchoUnited States,Paint Rock,Texas,Concho,United States,31.508491,-99.9200779,"https://maps.google.com/?q=31.508491,-99.9200779"
288,WinedaleTexasFayetteUnited States,Winedale,Texas,Fayette,United States,30.087271,-96.640327,"https://maps.google.com/?q=30.087271,-96.640327"
289,New BraunfelsTexasUnited States,New Braunfels,Texas,,United States,29.702566,-98.1240635,"https://maps.google.com/?q=29.702566,-98.12406349999999"
290,RefugioTexasRefugioUnited States,Refugio,Texas,Refugio,United States,28.3052838,-97.2752704,"https://maps.google.com/?q=28.3052838,-97.2752704"
291,GalesburgMichiganKalamazooUnited States,Galesburg,Michigan,Kalamazoo,United States,42.2886529,-85.418056,"https://maps.google.com/?q=42.2886529,-85.41805599999999"
292,Undameo,Undameo,,,,19.595012,-101.284313,"https://maps.google.com/?q=19.595012,-101.284313"
293,SandersonTexasTerrellUnited States,Sanderson,Texas,Terrell,United States,30.1424083,-102.3940324,"https://maps.google.com/?q=30.1424083,-102.3940324"
294,FloresvilleTexasWilsonUnited States,Floresville,Texas,Wilson,United States,29.1335781,-98.1561192,"https://maps.google.com/?q=29.1335781,-98.15611919999999"
295,CameronTexasMilamUnited States,Cameron,Texas,Milam,United States,30.8532454,-96.9769304,"https://maps.google.com/?q=30.8532454,-96.9769304"
296,EbensburgPennsylvaniaCambriaUnited States,Ebensburg,Pennsylvania,Cambria,United States,40.4850717,-78.7247426,"https://maps.google.com/?q=40.4850717,-78.7247426"
297,Dallas/Fort WorthTexasUnited States,Dallas/Fort Worth,Texas,,United States,32.7078751,-96.9209135,"https://maps.google.com/?q=32.7078751,-96.9209135"
298,La PorteTexasHarrisUnited States,La Porte,Texas,Harris,United States,29.6657838,-95.0193728,"https://maps.google.com/?q=29.6657838,-95.0193728"
299,Fort HoodTexasBellUnited States,Fort Hood,Texas,Bell,United States,31.13633149999999,-97.7797049,"https://maps.google.com/?q=31.13633149999999,-97.7797049"
300,ColumbusMississippiLowndesUnited States,Columbus,Mississippi,Lowndes,United States,33.4956744,-88.4272627,"https://maps.google.com/?q=33.4956744,-88.4272627"
301,GlencoeIllinoisUnited States,Glencoe,Illinois,,United States,42.1350268,-87.7581188,"https://maps.google.com/?q=42.1350268,-87.75811879999999"
302,OkemosMichiganInghamUnited States,Okemos,Michigan,Ingham,United States,42.722257,-84.4274744,"https://maps.google.com/?q=42.722257,-84.4274744"
303,El CampoTexasWhartonUnited States,El Campo,Texas,Wharton,United States,29.19664049999999,-96.2696867,"https://maps.google.com/?q=29.19664049999999,-96.2696867"
