ID,City,State,County,Country,Latitude,Longitude,Link
238,Rusk,Texas,Rusk,United States,31.7960064,-95.1502214,"https://maps.google.com/?q=31.7960064,-95.15022139999999"
239,LaGrange,Texas,Fayette,United States,29.9055033,-96.876647,"https://maps.google.com/?q=29.9055033,-96.87664699999999"
240,Walburg,Texas,Williamson,United States,30.7368576,-97.5802851,"https://maps.google.com/?q=30.7368576,-97.5802851"
241,Charlotte,North Carolina,Mecklenburg,United States,35.2270869,-80.8431267,"https://maps.google.com/?q=35.2270869,-80.8431267"
242,Addison,Texas,Dallas,United States,32.96179,-96.8291685,"https://maps.google.com/?q=32.96179,-96.82916850000001"
243,,Texas,Tarrant,United States,32.7732044,-97.3516558,"https://maps.google.com/?q=32.7732044,-97.35165579999999"
244,West Lake Hills,Texas,Travis,United States,30.2979843,-97.8019515,"https://maps.google.com/?q=30.2979843,-97.8019515"
245,Alice,Texas,Jim Wells,United States,27.7522487,-98.0697249,"https://maps.google.com/?q=27.7522487,-98.0697249"
246,Decatur,Texas,Wise,United States,33.2342834,-97.5861393,"https://maps.google.com/?q=33.2342834,-97.5861393"
247,Kerrville,Texas,,United States,30.0474332,-99.1403189,"https://maps.google.com/?q=30.0474332,-99.1403189"
248,Dallas,Texas,Bell,United States,31.134411,-97.5247243,"https://maps.google.com/?q=31.134411,-97.5247243"
249,Mercedes,Texas,Hidalgo,United States,26.1497977,-97.9136112,"https://maps.google.com/?q=26.1497977,-97.91361119999999"
250,Arlington,Texas,,United States,32.735687,-97.1080656,"https://maps.google.com/?q=32.735687,-97.10806559999999"
251,Ardmore,Oklahoma,Carter,United States,34.1742611,-97.1436254,"https://maps.google.com/?q=34.1742611,-97.14362539999999"
252,El Paso,Texas,,United States,31.7618778,-106.4850217,"https://maps.google.com/?q=31.7618778,-106.4850217"
253,Pampa,Texas,Gray,United States,35.5333545,-100.9718861,"https://maps.google.com/?q=35.5333545,-100.9718861"
254,Webster,Texas,Harris,United States,29.5377315,-95.1182645,"https://maps.google.com/?q=29.5377315,-95.1182645"
255,New Ulm,Texas,Austin,United States,29.8921715,-96.4902479,"https://maps.google.com/?q=29.8921715,-96.4902479"
256,Port Lavaca,Texas,Calhoun,United States,28.6149968,-96.6260892,"https://maps.google.com/?q=28.6149968,-96.6260892"
257,League City,Texas,Galveston,United States,29.5074538,-95.0949303,"https://maps.google.com/?q=29.5074538,-95.0949303"
258,Post,Texas,Garza,United States,33.1909283,-101.3781941,"https://maps.google.com/?q=33.1909283,-101.3781941"
259,Plano,Texas,Collin,United States,33.0198431,-96.6988856,"https://maps.google.com/?q=33.0198431,-96.6988856"
260,Milwaukee,Wisconsin,,United States,43.0389025,-87.9064736,"https://maps.google.com/?q=43.0389025,-87.9064736"
261,Pinner,,,England,51.595172,-0.378002,"https://maps.google.com/?q=51.595172,-0.378002"
262,Hinsdale,Illinois,,United States,41.8008642,-87.9370052,"https://maps.google.com/?q=41.8008642,-87.9370052"
263,Gilmer,Texas,Upshur,United States,32.7287472,-94.9424379,"https://maps.google.com/?q=32.7287472,-94.94243790000002"
264,Pittsburgh,Pennsylvania,Allegheny,United States,40.44062479999999,-79.9958864,"https://maps.google.com/?q=40.44062479999999,-79.9958864"
265,New Orleans,Louisiana,Orleans Parish,United States,29.95106579999999,-90.0715323,"https://maps.google.com/?q=29.95106579999999,-90.0715323"
266,New York City,New York,New York,United States,40.7127753,-74.0059728,"https://maps.google.com/?q=40.7127753,-74.0059728"
267,Gladewater,Texas,Gregg,United States,32.53653329999999,-94.9427168,"https://maps.google.com/?q=32.53653329999999,-94.94271680000001"
268,Yoakum,Texas,Yoakum,United States,29.2877469,-97.151931,"https://maps.google.com/?q=29.2877469,-97.15193099999999"
269,Little Rock,Arkansas,,United States,34.7444618,-92.2880157,"https://maps.google.com/?q=34.7444618,-92.2880157"
270,Vail,Colorado,Eagle,United States,39.6433243,-106.3780801,"https://maps.google.com/?q=39.6433243,-106.3780801"
271,Lewisville,Texas,Denton,United States,33.0463292,-96.9941903,"https://maps.google.com/?q=33.0463292,-96.9941903"
272,Denver,Colorado,Denver,United States,39.7392358,-104.990251,"https://maps.google.com/?q=39.7392358,-104.990251"
273,Temple,Texas,,United States,31.0982344,-97.342782,"https://maps.google.com/?q=31.0982344,-97.342782"
274,Hallettsville,Texas,Lavaca,United States,29.4438528,-96.9410929,"https://maps.google.com/?q=29.4438528,-96.9410929"
275,Mexia,Texas,Limestone,United States,31.6798895,-96.482203,"https://maps.google.com/?q=31.6798895,-96.482203"
276,Mont Belvieu,Texas,Chambers,United States,29.8477222,-94.890758,"https://maps.google.com/?q=29.8477222,-94.89075799999999"
277,Eastland,Texas,Eastland,United States,32.4015198,-98.8175623,"https://maps.google.com/?q=32.4015198,-98.81756229999999"
278,Wesley,Texas,Washington,United States,30.0702199,-96.5019146,"https://maps.google.com/?q=30.0702199,-96.50191459999999"
279,Baton Rouge,Louisiana,,United States,30.4514677,-91.1871466,"https://maps.google.com/?q=30.4514677,-91.18714659999999"
280,Irvine,California,,United States,33.6845673,-117.8265049,"https://maps.google.com/?q=33.6845673,-117.8265049"
281,Monterrey,Nuevo León,,Mexico,25.6866142,-100.3161126,"https://maps.google.com/?q=25.6866142,-100.3161126"
282,Owatonna,Minnesota,Steele,United States,44.0879297,-93.2260184,"https://maps.google.com/?q=44.0879297,-93.2260184"
283,,Texas,Nueces,United States,27.7693351,-97.4814163,"https://maps.google.com/?q=27.7693351,-97.4814163"
284,Bonham,Texas,Fannin,United States,33.5773275,-96.1783111,"https://maps.google.com/?q=33.5773275,-96.1783111"
285,Natchez,Mississippi,Adams,United States,31.5604442,-91.403171,"https://maps.google.com/?q=31.5604442,-91.40317100000001"
286,Fort Davis,Texas,,United States,30.5882111,-103.8946253,"https://maps.google.com/?q=30.5882111,-103.8946253"
287,Paint Rock,Texas,Concho,United States,31.508491,-99.9200779,"https://maps.google.com/?q=31.508491,-99.9200779"
288,Winedale,Texas,Fayette,United States,30.087271,-96.640327,"https://maps.google.com/?q=30.087271,-96.640327"
289,New Braunfels,Texas,,United States,29.702566,-98.1240635,"https://maps.google.com/?q=29.702566,-98.12406349999999"
290,Refugio,Texas,Refugio,United States,28.3052838,-97.2752704,"https://maps.google.com/?q=28.3052838,-97.2752704"
291,Galesburg,Michigan,Kalamazoo,United States,42.2886529,-85.418056,"https://maps.google.com/?q=42.2886529,-85.41805599999999"
292,Undameo,,,,19.595012,-101.284313,"https://maps.google.com/?q=19.595012,-101.284313"
293,Sanderson,Texas,Terrell,United States,30.1424083,-102.3940324,"https://maps.google.com/?q=30.1424083,-102.3940324"
294,Floresville,Texas,Wilson,United States,29.1335781,-98.1561192,"https://maps.google.com/?q=29.1335781,-98.15611919999999"
295,Cameron,Texas,Milam,United States,30.8532454,-96.9769304,"https://maps.google.com/?q=30.8532454,-96.9769304"
296,Ebensburg,Pennsylvania,Cambria,United States,40.4850717,-78.7247426,"https://maps.google.com/?q=40.4850717,-78.7247426"
297,Dallas/Fort Worth,Texas,,United States,32.7078751,-96.9209135,"https://maps.google.com/?q=32.7078751,-96.9209135"
298,La Porte,Texas,Harris,United States,29.6657838,-95.0193728,"https://maps.google.com/?q=29.6657838,-95.0193728"
299,Fort Hood,Texas,Bell,United States,31.13633149999999,-97.7797049,"https://maps.google.com/?q=31.13633149999999,-97.7797049"
300,Columbus,Mississippi,Lowndes,United States,33.4956744,-88.4272627,"https://maps.google.com/?q=33.4956744,-88.4272627"
301,Glencoe,Illinois,,United States,42.1350268,-87.7581188,"https://maps.google.com/?q=42.1350268,-87.75811879999999"
302,Okemos,Michigan,Ingham,United States,42.722257,-84.4274744,"https://maps.google.com/?q=42.722257,-84.4274744"
303,El Campo,Texas,Wharton,United States,29.19664049999999,-96.2696867,"https://maps.google.com/?q=29.19664049999999,-96.2696867"
304,Dunedin,Florida,,United States,28.0197404,-82.7717684,"https://maps.google.com/?q=28.0197404,-82.7717684"
305,Graham,Texas,Young,United States,33.1070597,-98.589502,"https://maps.google.com/?q=33.1070597,-98.589502"
306,Killeen,Texas,Bell,United States,31.1171194,-97.7277959,"https://maps.google.com/?q=31.1171194,-97.72779589999999"
307,Glendale,California,Los Angeles,United States,34.1425078,-118.255075,"https://maps.google.com/?q=34.1425078,-118.255075"
308,Frelsburg,Texas,Colorado,United States,29.871208,-96.548729,"https://maps.google.com/?q=29.871208,-96.548729"
309,Hartford,Connecticut,,United States,41.7658043,-72.6733723,"https://maps.google.com/?q=41.7658043,-72.6733723"
310,Highland Parkk,Texas,Dallas,United States,32.8334607,-96.7919454,"https://maps.google.com/?q=32.8334607,-96.79194539999999"
311,Mexico City,,,Mexico,19.4326077,-99.133208,"https://maps.google.com/?q=19.4326077,-99.133208"
312,Chappell Hill,Texas,Washington,United States,30.14249319999999,-96.2571708,"https://maps.google.com/?q=30.14249319999999,-96.2571708"
313,Castle Hills,Texas,,United States,29.5328603,-98.5225213,"https://maps.google.com/?q=29.5328603,-98.5225213"
314,Jaracuaro,Michoacán,,Mexico,19.5597747,-101.6755212,"https://maps.google.com/?q=19.5597747,-101.6755212"
315,Marfa,Texas,Presidio,United States,30.3094622,-104.020623,"https://maps.google.com/?q=30.3094622,-104.020623"
316,Kansas City,Missouri,,United States,39.0997265,-94.5785667,"https://maps.google.com/?q=39.0997265,-94.5785667"
317,Nacogdoches,Texas,Nacogdoches,United States,31.6039455,-94.656004,"https://maps.google.com/?q=31.6039455,-94.65600400000001"
318,Ennis,Texas,Ellis,United States,32.3293111,-96.6252679,"https://maps.google.com/?q=32.3293111,-96.6252679"
319,Manor,Texas,Travis,United States,30.3410655,-97.5576772,"https://maps.google.com/?q=30.3410655,-97.5576772"
320,New Haven,Connecticut,,United States,41.308274,-72.9278835,"https://maps.google.com/?q=41.308274,-72.9278835"
321,Kenilworth,Illinois,,United States,42.085862,-87.7175607,"https://maps.google.com/?q=42.085862,-87.71756069999999"
322,Los Angeles,California,,United States,34.0549076,-118.242643,"https://maps.google.com/?q=34.0549076,-118.242643"
323,Detroit,Michigan,Wayne,United States,42.331427,-83.0457538,"https://maps.google.com/?q=42.331427,-83.0457538"
324,Hitchcock,Texas,Galveston,United States,29.3482905,-95.0160368,"https://maps.google.com/?q=29.3482905,-95.0160368"
325,Clearwater,Florida,Pinellas,United States,27.9655722,-82.7958948,"https://maps.google.com/?q=27.9655722,-82.7958948"
326,Fredricksburg,Texas,Gillespie,United States,30.2752011,-98.8719843,"https://maps.google.com/?q=30.2752011,-98.8719843"
327,Cobre?,Michoacán,,Mexico,19.4064279,-101.6396979,"https://maps.google.com/?q=19.4064279,-101.6396979"
328,Grapeland,Texas,Houston,United States,31.49369219999999,-95.4789863,"https://maps.google.com/?q=31.49369219999999,-95.4789863"
329,Florence,Texas,Williamson,United States,30.8412954,-97.7936268,"https://maps.google.com/?q=30.8412954,-97.79362680000001"
330,San Marcos,Texas,,United States,29.8832749,-97.9413941,"https://maps.google.com/?q=29.8832749,-97.9413941"
331,Star,Texas,Mills,United States,31.4684944,-98.3161482,"https://maps.google.com/?q=31.4684944,-98.3161482"
332,Bishop,Texas,Nueces,United States,27.5861441,-97.7991636,"https://maps.google.com/?q=27.5861441,-97.7991636"
333,Schulenburg,Texas,Fayette,United States,29.6819003,-96.9030365,"https://maps.google.com/?q=29.6819003,-96.9030365"
334,Yanhuitlan,Oaxaca,,,17.5266842,-97.3427575,"https://maps.google.com/?q=17.5266842,-97.34275749999999"
335,Biloxi,Mississippi,Harrison,United States,30.3960318,-88.8853078,"https://maps.google.com/?q=30.3960318,-88.88530779999999"
336,Atepoxo,México,,Mexico,23.634501,-102.552784,"https://maps.google.com/?q=23.634501,-102.552784"
337,,Texas,Montague,United States,33.6649474,-97.7205807,"https://maps.google.com/?q=33.6649474,-97.7205807"
338,Santa Monica,California,Los Angeles,United States,34.0194543,-118.4911912,"https://maps.google.com/?q=34.0194543,-118.4911912"
339,Racine,Wisconsin,,United States,42.7261309,-87.7828523,"https://maps.google.com/?q=42.7261309,-87.78285230000002"
340,Tiripetio,Michoacán,,Mexico,19.5506407,-101.3452301,"https://maps.google.com/?q=19.5506407,-101.3452301"
341,Stamford,Texas,Jones,United States,32.9453874,-99.8028709,"https://maps.google.com/?q=32.9453874,-99.8028709"
342,Seattle,Washington,King,United States,47.6061389,-122.3328481,"https://maps.google.com/?q=47.6061389,-122.3328481"
343,Austin,Texas,Travis,,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
344,,Illinois,,,40.6331249,-89.3985283,"https://maps.google.com/?q=40.6331249,-89.3985283"
345,Roma,Texas,Starr,United States,26.4088523,-99.0156554,"https://maps.google.com/?q=26.4088523,-99.0156554"
346,,Tabasco,,Mexico,17.8409173,-92.6189273,"https://maps.google.com/?q=17.8409173,-92.6189273"
347,San Benito,Texas,Cameron,United States,26.132576,-97.6311006,"https://maps.google.com/?q=26.132576,-97.6311006"
348,Vernon,Texas,Wilbarger,United States,34.1545306,-99.2650804,"https://maps.google.com/?q=34.1545306,-99.2650804"
349,Warrenton,Texas,Fayette,United States,30.0174439,-96.7319212,"https://maps.google.com/?q=30.0174439,-96.73192120000002"
350,San Augustine,Texas,San Augustine,United States,31.5296413,-94.1119678,"https://maps.google.com/?q=31.5296413,-94.1119678"
351,San Antonio,Texas,Bexar,,29.4251905,-98.4945922,"https://maps.google.com/?q=29.4251905,-98.4945922"
352,Sealy,Texas,Austin,United States,30.3157869,-97.7341945,"https://maps.google.com/?q=30.3157869,-97.7341945"
353,Praha,Texas,,United States,29.669083,-97.066788,"https://maps.google.com/?q=29.669083,-97.066788"
354,Boston,Massachusetts,Suffolk,United States,42.3600825,-71.0588801,"https://maps.google.com/?q=42.3600825,-71.0588801"
355,,Texas,Harris,United States,29.7751825,-95.3102505,"https://maps.google.com/?q=29.7751825,-95.3102505"
356,Silsbee,,Hardin,United States,30.3490976,-94.1779624,"https://maps.google.com/?q=30.3490976,-94.17796240000001"
357,,Texas,Hays,United States,30.1227118,-97.8722281,"https://maps.google.com/?q=30.1227118,-97.8722281"
358,Sudzal,,,,20.8705937,-88.9889259,"https://maps.google.com/?q=20.8705937,-88.9889259"
359,Seminole,Texas,Gaines,United States,32.7189926,-102.6449101,"https://maps.google.com/?q=32.7189926,-102.6449101"
360,Granbury,Texas,Hood,United States,32.4488736,-97.7905758,"https://maps.google.com/?q=32.4488736,-97.7905758"
361,,Texas,Bandera,United States,29.7266131,-99.0736462,"https://maps.google.com/?q=29.7266131,-99.0736462"
362,Shelby,Texas,,United States,30.0216106,-96.5983064,"https://maps.google.com/?q=30.0216106,-96.5983064"
363,Albany,Texas,Shackleford,United States,32.723452,-99.2973005,"https://maps.google.com/?q=32.723452,-99.29730049999999"
364,Albuquerque,New Mexico,Bernalillo,United States,35.0843859,-106.650422,"https://maps.google.com/?q=35.0843859,-106.650422"
365,The Woodlands,Texas,Montgomery,United States,30.1657654,-95.461132,"https://maps.google.com/?q=30.1657654,-95.46113199999999"
366,,Texas,Shelby,United States,30.0216106,-96.5983064,"https://maps.google.com/?q=30.0216106,-96.5983064"
367,Shiner,Texas,Lavaca,United States,29.4291304,-97.1705425,"https://maps.google.com/?q=29.4291304,-97.1705425"
368,,Texas,Parker,United States,33.0553975,-96.6219376,"https://maps.google.com/?q=33.0553975,-96.6219376"
369,Comfort,Texas,,United States,29.967715,-98.9050337,"https://maps.google.com/?q=29.967715,-98.90503369999999"
370,,Texas,Denton,United States,33.2148412,-97.1330683,"https://maps.google.com/?q=33.2148412,-97.13306829999999"
371,San Juan,Texas,Hidalgo,United States,26.1892409,-98.1552872,"https://maps.google.com/?q=26.1892409,-98.15528719999999"
372,,Texas,Henderson,United States,32.1532156,-94.7993802,"https://maps.google.com/?q=32.1532156,-94.7993802"
373,Shreveport,Louisiana,,United States,32.5251516,-93.7501789,"https://maps.google.com/?q=32.5251516,-93.7501789"
374,McKinney,Texas,,United States,33.1983388,-96.6389342,"https://maps.google.com/?q=33.1983388,-96.6389342"
375,Valladolid,Yucatán?,,,20.68964,-88.2022488,"https://maps.google.com/?q=20.68964,-88.20224879999999"
376,La Feria,Texas,Cameron,United States,26.1591043,-97.824093,"https://maps.google.com/?q=26.1591043,-97.82409299999999"
377,Hondo,Texas,Medina,United States,29.3474565,-99.1414249,"https://maps.google.com/?q=29.3474565,-99.14142489999999"
378,Hurst,Texas,Tarrant,United States,32.8234621,-97.1705678,"https://maps.google.com/?q=32.8234621,-97.1705678"
379,Glenview,Illinois,,United States,42.0778065,-87.8223368,"https://maps.google.com/?q=42.0778065,-87.8223368"
380,Glenview,Illinois,,,42.0778065,-87.8223368,"https://maps.google.com/?q=42.0778065,-87.8223368"
381,Corsicana,Texas,,United States,32.0954304,-96.4688727,"https://maps.google.com/?q=32.0954304,-96.46887269999999"
382,Mesquite,Texas,Dallas,United States,32.76679550000001,-96.5991593,"https://maps.google.com/?q=32.76679550000001,-96.5991593"
383,Cortland,New York,Cortland,United States,42.6011813,-76.1804843,"https://maps.google.com/?q=42.6011813,-76.1804843"
384,Azle,Texas,Tarrant,United States,32.8951262,-97.5458565,"https://maps.google.com/?q=32.8951262,-97.5458565"
385,Killeen,Texas,,United States,31.1171194,-97.7277959,"https://maps.google.com/?q=31.1171194,-97.72779589999999"
